5.91, 6.13, 5.95, 6.09, 6.08, 5.91, 5.94, 6.07, 6.62, 6.41, 6.38, 6.26, 6.39, 6.06, 6.52, 6.15, 10.61, 6.04, 6.26, 6.06, 6.2, 6.18, 6.22, 6.07, 6.11, 6.15, 6.18, 6.09, 5.99, 6.32, 6.11, 6.07, 6.15, 5.85, 5.65, 5.63, 5.59, 5.47, 5.84, 5.68, 5.81, 5.68, 5.79, 5.71, 6.89, 5.83, 6.06, 5.74, 5.72, 6.2, 5.82, 5.78, 5.78, 5.83, 5.97, 5.8, 5.7, 5.78, 5.95, 5.92, 5.76, 5.88, 5.83, 5.92, 3.05, 2.72, 2.98, 2.73, 2.66, 2.63, 2.68, 2.71, 2.65, 2.66, 2.89, 2.5, 2.83, 2.64, 2.63, 2.72, 2.25, 2.36, 2.3, 2.25, 0.0, 1.37, 2.26, 2.53, 2.63, 2.4, 2.52, 2.58, 2.46, 2.58, 2.61, 3.03, 9.09, 8.68, 9.11, 8.66, 8.66, 8.72, 8.96, 8.77, 8.8, 8.96, 9.26, 8.95, 9.32, 9.01, 9.36, 9.1, 8.74, 8.58, 9.25, 9.43, 9.22, 8.97, 9.52, 8.98, 9.23, 8.92, 9.21, 9.07, 9.42, 9.04, 9.69, 9.5
5.79, 5.86, 6.07, 5.86, 5.78, 5.85, 5.76, 5.94, 6.55, 6.01, 6.28, 6.07, 6.01, 6.11, 5.94, 6.42, 9.06, 6.04, 6.14, 6.1, 6.17, 6.08, 6.23, 5.95, 6.02, 5.93, 6.04, 6.06, 5.85, 6.21, 5.99, 6.02, 5.77, 5.68, 5.58, 5.51, 5.46, 5.54, 5.42, 5.74, 5.93, 5.77, 5.69, 5.87, 6.48, 5.7, 5.74, 5.56, 5.84, 6.24, 5.65, 5.63, 5.7, 5.56, 5.58, 5.63, 5.71, 5.82, 5.93, 5.71, 5.6, 5.76, 5.77, 5.65, 3.33, 3.24, 2.83, 2.85, 2.78, 2.6, 2.57, 2.52, 2.84, 2.55, 2.75, 2.62, 2.53, 2.42, 2.59, 2.59, 2.43, 2.08, 2.15, 2.14, 1.37, 0.0, 2.21, 2.21, 2.54, 2.44, 2.67, 2.42, 2.49, 2.69, 2.53, 2.61, 9.03, 8.33, 8.41, 8.34, 8.54, 8.58, 8.66, 8.6, 8.36, 8.51, 8.95, 8.83, 8.62, 8.69, 8.92, 8.83, 8.67, 8.66, 9.06, 8.78, 8.93, 8.91, 9.44, 9.07, 8.67, 8.82, 8.94, 9.15, 9.42, 9.15, 9.16, 8.94
6.01, 6.12, 5.99, 6.12, 6.33, 6.0, 6.01, 6.01, 6.35, 6.36, 6.1, 6.21, 6.14, 6.09, 6.19, 7.07, 6.17, 6.12, 6.19, 6.35, 6.35, 6.1, 6.25, 6.41, 6.14, 6.13, 6.19, 6.17, 6.4, 6.31, 6.49, 6.13, 6.07, 5.75, 5.79, 5.61, 6.12, 5.54, 5.72, 5.68, 5.88, 5.81, 6.19, 6.33, 7.42, 6.0, 5.88, 6.39, 5.91, 5.69, 5.67, 5.85, 6.18, 6.13, 5.82, 6.03, 5.86, 5.93, 6.02, 5.81, 5.82, 5.67, 5.79, 5.79, 3.52, 3.42, 3.18, 2.84, 2.9, 2.93, 2.69, 2.73, 2.94, 2.68, 2.8, 2.79, 2.67, 2.67, 2.55, 2.54, 2.64, 2.38, 2.38, 2.46, 2.26, 2.21, 0.0, 1.47, 2.79, 2.57, 2.55, 2.51, 2.66, 2.49, 2.57, 2.68, 9.09, 8.61, 8.41, 8.56, 8.81, 8.55, 8.89, 8.96, 8.63, 8.67, 8.78, 9.17, 8.83, 8.83, 8.9, 8.76, 8.72, 8.55, 9.02, 8.94, 9.14, 9.04, 9.19, 9.02, 8.87, 8.76, 9.09, 8.93, 9.27, 9.12, 9.34, 9.33
6.01, 5.86, 6.03, 6.04, 5.89, 5.84, 5.96, 5.75, 7.62, 6.3, 6.09, 6.08, 6.07, 6.15, 6.06, 6.21, 6.89, 6.43, 6.16, 6.1, 5.98, 5.97, 6.03, 6.23, 6.16, 6.53, 5.98, 6.29, 5.97, 6.91, 6.72, 6.13, 5.76, 5.62, 5.55, 5.44, 5.56, 6.04, 5.7, 5.51, 5.83, 6.01, 5.89, 5.73, 7.57, 5.85, 5.78, 5.93, 5.77, 5.7, 5.86, 5.78, 5.74, 5.78, 5.78, 5.71, 6.41, 5.77, 5.81, 5.78, 5.73, 7.59, 5.81, 5.69, 3.71, 3.17, 3.26, 2.82, 3.09, 2.74, 2.73, 2.46, 2.99, 2.67, 2.81, 2.66, 2.73, 2.56, 2.69, 2.54, 2.68, 2.61, 2.34, 2.13, 2.53, 2.21, 1.47, 0.0, 2.7, 2.64, 2.85, 2.37, 2.63, 2.59, 2.75, 2.44, 9.37, 8.43, 8.51, 8.27, 8.35, 8.44, 8.65, 8.37, 8.38, 8.38, 8.48, 9.12, 8.42, 8.51, 8.83, 8.96, 8.32, 9.07, 8.57, 9.13, 8.57, 8.79, 9.0, 8.82, 8.5, 8.64, 9.0, 9.01, 9.56, 8.97, 9.24, 9.11
6.31, 8.96, 6.12, 6.13, 6.02, 6.07, 6.09, 6.27, 6.68, 6.31, 6.34, 6.34, 6.2, 6.68, 6.29, 6.33, 6.51, 6.18, 6.4, 6.31, 6.07, 6.45, 6.37, 6.3, 6.42, 6.37, 6.23, 6.25, 6.5, 6.16, 6.24, 6.38, 6.28, 5.77, 5.92, 5.72, 5.58, 5.52, 6.0, 5.71, 5.96, 5.74, 5.79, 6.14, 6.2, 6.1, 6.08, 5.9, 5.77, 5.89, 6.0, 5.85, 5.74, 5.91, 6.11, 6.06, 5.88, 5.83, 5.9, 5.71, 5.76, 6.4, 6.18, 5.97, 2.97, 2.68, 2.72, 2.84, 2.57, 2.68, 2.95, 2.67, 2.69, 2.6, 2.76, 2.63, 2.61, 2.66, 2.75, 2.88, 2.52, 2.6, 2.77, 2.85, 2.63, 2.54, 2.79, 2.7, 0.0, 1.43, 2.26, 2.27, 2.28, 2.29, 2.57, 2.95, 9.72, 8.64, 8.77, 8.68, 8.63, 8.69, 8.88, 8.76, 8.85, 9.03, 9.4, 9.06, 9.43, 9.35, 9.37, 9.11, 8.76, 9.05, 9.23, 9.11, 9.07, 9.36, 9.58, 8.98, 9.37, 8.99, 9.07, 9.15, 9.66, 9.26, 9.5, 9.12
5.72, 6.55, 5.99, 5.76, 5.74, 5.71, 5.95, 5.7, 6.2, 5.93, 6.2, 6.33, 5.97, 6.92, 5.97, 6.07, 6.11, 6.13, 6.09, 6.07, 5.88, 6.05, 6.18, 6.23, 6.76, 6.24, 6.34, 6.06, 5.94, 6.02, 6.08, 6.02, 5.97, 5.48, 5.62, 5.7, 5.5, 5.37, 5.96, 5.54, 5.79, 5.68, 5.72, 5.63, 6.06, 5.6, 6.97, 5.72, 5.64, 5.61, 5.83, 5.58, 5.56, 5.65, 5.77, 5.75, 5.82, 5.73, 5.81, 5.69, 5.88, 5.92, 5.82, 5.61, 3.12, 2.6, 2.94, 2.6, 2.61, 2.52, 2.65, 2.48, 2.77, 2.6, 2.72, 2.63, 2.62, 2.63, 2.6, 2.6, 2.57, 2.34, 2.53, 2.69, 2.4, 2.44, 2.57, 2.64, 1.43, 0.0, 2.59, 2.12, 2.14, 2.16, 2.28, 2.38, 9.4, 8.76, 8.84, 8.52, 8.34, 8.73, 8.77, 8.71, 8.48, 9.4, 9.35, 8.79, 9.02, 8.73, 8.96, 9.02, 8.82, 8.54, 8.89, 8.96, 8.84, 9.11, 9.38, 9.35, 9.07, 8.93, 8.98, 8.95, 9.06, 8.97, 9.18, 9.11
6.01, 8.87, 5.95, 6.11, 6.28, 6.27, 5.89, 5.94, 6.57, 6.07, 6.33, 6.11, 6.16, 5.99, 6.38, 6.04, 6.29, 6.32, 6.28, 6.36, 6.34, 6.03, 6.33, 6.11, 6.33, 6.11, 6.14, 6.36, 6.08, 5.96, 6.15, 6.18, 5.78, 5.59, 5.75, 5.63, 5.57, 5.55, 5.5, 6.0, 6.08, 5.99, 6.47, 6.09, 5.74, 5.95, 5.9, 5.74, 5.79, 6.06, 5.8, 6.04, 5.84, 5.82, 6.09, 5.95, 5.7, 5.87, 5.94, 5.78, 5.9, 8.4, 5.82, 5.9, 3.47, 2.93, 3.14, 2.72, 2.87, 2.75, 2.56, 2.69, 2.77, 2.77, 2.72, 2.76, 2.66, 2.72, 2.68, 2.64, 2.85, 2.57, 2.66, 2.58, 2.52, 2.67, 2.55, 2.85, 2.26, 2.59, 0.0, 1.39, 2.25, 2.05, 2.45, 2.28, 9.21, 8.54, 8.7, 8.81, 9.42, 9.24, 8.69, 8.94, 8.8, 8.58, 8.81, 8.74, 9.05, 9.26, 9.39, 9.42, 8.7, 8.82, 9.0, 9.12, 8.89, 8.91, 9.15, 8.94, 8.82, 9.5, 9.71, 9.61, 9.48, 9.08, 9.33, 8.98
6.11, 7.03, 5.88, 6.36, 5.73, 5.71, 6.07, 5.81, 6.5, 6.14, 6.19, 5.93, 6.12, 5.99, 6.2, 5.88, 6.23, 6.03, 6.07, 6.14, 5.96, 5.93, 6.46, 6.04, 6.16, 6.1, 6.13, 6.11, 5.99, 6.15, 6.03, 6.25, 5.68, 5.55, 5.47, 5.76, 5.43, 5.62, 5.48, 5.67, 5.84, 5.67, 6.5, 5.82, 5.78, 6.07, 5.78, 5.71, 5.69, 5.69, 5.72, 5.74, 5.59, 5.66, 5.75, 5.82, 5.82, 5.91, 5.62, 5.76, 5.67, 5.64, 5.67, 5.71, 3.51, 3.07, 3.14, 2.68, 3.02, 2.82, 2.64, 2.54, 3.08, 2.81, 2.97, 2.68, 2.8, 2.61, 2.61, 2.69, 3.0, 2.64, 2.64, 2.38, 2.58, 2.42, 2.51, 2.37, 2.27, 2.12, 1.39, 0.0, 2.29, 2.23, 2.32, 2.16, 9.31, 8.5, 8.54, 8.3, 8.27, 8.43, 8.49, 8.81, 8.9, 8.34, 8.81, 9.06, 8.67, 8.8, 8.92, 8.85, 8.43, 8.5, 8.65, 9.13, 8.43, 8.91, 9.08, 9.04, 8.44, 8.68, 8.52, 8.74, 8.96, 8.84, 9.26, 9.22
6.02, 7.77, 6.19, 5.96, 6.06, 5.96, 5.91, 5.91, 7.0, 6.03, 6.28, 6.01, 6.1, 6.04, 6.34, 6.06, 6.15, 6.32, 6.65, 6.44, 6.46, 6.33, 6.07, 6.07, 6.42, 6.91, 6.25, 6.11, 5.96, 6.12, 8.01, 6.53, 6.03, 5.78, 5.82, 5.54, 5.49, 5.55, 5.66, 5.61, 5.98, 5.81, 6.37, 6.05, 5.85, 5.84, 5.79, 6.11, 6.15, 5.67, 6.02, 5.77, 6.15, 5.95, 5.81, 6.02, 5.99, 5.86, 5.74, 5.78, 5.82, 5.65, 6.07, 5.76, 3.48, 3.01, 2.79, 2.68, 2.89, 2.71, 2.73, 2.6, 2.96, 2.79, 2.79, 2.58, 2.67, 2.61, 2.63, 2.74, 2.78, 2.62, 2.76, 2.46, 2.46, 2.49, 2.66, 2.63, 2.28, 2.14, 2.25, 2.29, 0.0, 1.43, 2.46, 2.39, 8.93, 8.22, 8.5, 8.95, 8.57, 8.51, 8.73, 8.44, 8.46, 8.45, 8.96, 8.77, 8.99, 8.75, 9.39, 9.0, 8.51, 8.56, 8.86, 8.79, 8.78, 9.33, 9.1, 9.05, 8.57, 8.86, 9.37, 8.89, 9.17, 9.26, 9.69, 9.32
5.95, 6.68, 6.34, 6.03, 5.79, 5.83, 6.03, 5.86, 6.18, 6.03, 5.99, 6.35, 6.13, 5.97, 6.09, 6.25, 6.1, 6.0, 6.27, 6.3, 6.01, 6.08, 6.2, 6.1, 6.23, 6.03, 5.88, 6.02, 6.02, 6.02, 6.54, 6.17, 5.74, 5.45, 5.58, 5.68, 5.39, 5.48, 5.43, 5.52, 5.63, 5.81, 6.26, 5.56, 5.66, 5.66, 5.59, 6.06, 5.69, 5.94, 5.63, 5.88, 6.1, 5.79, 5.73, 5.74, 5.89, 5.62, 5.92, 5.86, 5.8, 5.94, 5.64, 5.65, 3.56, 3.14, 3.33, 2.64, 3.11, 2.65, 2.69, 2.67, 3.16, 2.87, 2.89, 2.76, 2.84, 2.86, 2.61, 2.57, 2.96, 2.57, 2.62, 2.47, 2.58, 2.69, 2.49, 2.59, 2.29, 2.16, 2.05, 2.23, 1.43, 0.0, 2.27, 1.99, 8.85, 8.34, 8.39, 8.29, 8.33, 8.31, 8.52, 8.63, 8.52, 8.66, 8.8, 8.64, 8.66, 8.82, 8.94, 8.68, 8.52, 8.61, 8.85, 8.84, 9.11, 8.86, 9.34, 8.87, 8.83, 8.65, 8.99, 8.88, 8.88, 9.09, 9.11, 9.19
6.54, 7.6, 6.47, 6.04, 6.07, 6.23, 6.33, 6.03, 6.8, 6.34, 6.76, 6.28, 6.2, 6.12, 6.11, 6.15, 6.7, 6.43, 6.18, 6.13, 6.22, 6.34, 6.71, 6.22, 7.91, 6.07, 6.26, 6.2, 6.38, 6.16, 6.41, 6.13, 6.09, 5.73, 5.58, 5.72, 5.6, 5.56, 5.88, 5.85, 6.24, 6.04, 6.52, 5.84, 6.05, 5.91, 5.93, 6.22, 6.07, 6.04, 5.97, 5.95, 5.88, 5.73, 5.83, 6.05, 6.33, 5.78, 5.99, 5.78, 5.77, 6.0, 6.6, 5.91, 3.8, 3.41, 3.24, 2.9, 3.25, 2.81, 2.83, 2.72, 3.63, 2.97, 2.84, 2.74, 2.89, 2.84, 2.68, 2.75, 3.06, 2.83, 2.77, 2.51, 2.61, 2.53, 2.57, 2.75, 2.57, 2.28, 2.45, 2.32, 2.46, 2.27, 0.0, 1.38, 8.94, 8.01, 8.59, 8.3, 8.13, 8.13, 8.18, 8.32, 8.48, 8.42, 8.53, 8.69, 8.84, 9.48, 8.82, 8.85, 8.64, 8.33, 8.61, 8.66, 8.57, 9.15, 9.24, 9.22, 8.54, 9.31, 8.62, 9.07, 8.87, 8.81, 9.28, 9.49
6.32, 9.31, 6.62, 5.99, 6.0, 6.33, 5.93, 5.88, 6.28, 6.14, 6.2, 6.18, 6.15, 6.05, 6.3, 6.48, 6.16, 6.28, 6.34, 6.48, 6.71, 6.2, 6.02, 6.05, 6.73, 6.18, 6.27, 6.18, 6.02, 6.23, 6.18, 6.24, 5.8, 5.56, 5.56, 5.74, 5.76, 6.04, 6.11, 5.76, 5.78, 5.74, 6.11, 5.79, 5.7, 5.87, 5.97, 5.87, 6.06, 5.92, 6.36, 5.99, 5.97, 5.73, 6.03, 5.84, 5.69, 5.87, 5.67, 5.6, 5.88, 7.15, 5.79, 5.68, 4.08, 3.51, 3.66, 3.54, 3.58, 3.27, 3.15, 2.75, 3.56, 3.27, 3.36, 2.81, 3.25, 2.91, 2.85, 2.52, 3.42, 3.35, 3.04, 2.6, 3.03, 2.61, 2.68, 2.44, 2.95, 2.38, 2.28, 2.16, 2.39, 1.99, 1.38, 0.0, 8.89, 8.54, 8.37, 8.34, 8.16, 8.17, 8.19, 8.32, 8.45, 8.5, 8.57, 8.5, 8.32, 8.98, 8.41, 8.79, 8.44, 8.12, 8.85, 8.78, 8.81, 8.28, 8.85, 8.85, 8.65, 8.91, 8.79, 9.03, 8.87, 8.68, 8.72, 9.18
9.16, 10.06, 8.7, 8.61, 8.83, 8.63, 8.67, 8.53, 8.88, 8.39, 8.49, 8.82, 8.66, 8.42, 8.67, 8.28, 8.69, 8.41, 8.36, 8.25, 8.37, 8.44, 8.4, 8.52, 8.57, 8.33, 8.54, 8.16, 8.27, 8.38, 8.29, 8.44, 7.57, 7.94, 7.77, 8.02, 8.12, 7.64, 7.97, 7.79, 7.86, 7.96, 8.06, 8.11, 7.98, 7.93, 8.21, 7.92, 8.03, 7.88, 7.98, 8.25, 7.94, 7.98, 8.23, 8.13, 7.96, 8.04, 8.19, 8.27, 7.97, 7.89, 7.85, 8.29, 8.57, 9.48, 9.19, 8.87, 9.69, 8.84, 9.05, 8.4, 9.64, 8.93, 9.35, 9.14, 8.97, 8.82, 8.84, 8.91, 9.74, 9.07, 9.79, 9.12, 9.09, 9.03, 9.09, 9.37, 9.72, 9.4, 9.21, 9.31, 8.93, 8.85, 8.94, 8.89, 0.0, 1.7, 2.36, 2.48, 2.36, 2.6, 2.65, 2.88, 2.61, 2.64, 2.97, 3.24, 2.93, 3.04, 3.28, 3.49, 2.66, 2.9, 3.07, 3.43, 3.09, 3.31, 3.63, 3.76, 2.87, 3.45, 3.44, 3.59, 3.42, 3.67, 3.91, 4.14
9.2, 9.76, 9.19, 9.18, 9.22, 9.08, 8.54, 8.44, 8.89, 9.29, 9.0, 8.8, 8.86, 8.63, 8.65, 8.53, 9.0, 8.89, 8.59, 8.63, 8.6, 8.72, 8.57, 8.66, 8.63, 8.41, 8.3, 8.5, 9.0, 8.93, 8.56, 8.45, 8.34, 8.08, 8.07, 7.89, 8.08, 8.18, 8.18, 7.78, 8.18, 8.03, 8.21, 8.19, 8.48, 7.91, 8.13, 8.18, 8.03, 8.07, 8.06, 8.2, 8.07, 8.0, 8.17, 8.16, 8.16, 8.1, 8.01, 8.4, 8.32, 8.03, 8.2, 8.23, 9.04, 8.71, 9.22, 9.34, 8.92, 8.38, 9.01, 8.45, 9.01, 8.57, 8.86, 8.68, 9.44, 8.72, 8.29, 8.24, 8.79, 8.78, 8.79, 9.15, 8.68, 8.33, 8.61, 8.43, 8.64, 8.76, 8.54, 8.5, 8.22, 8.34, 8.01, 8.54, 1.7, 0.0, 2.39, 2.4, 2.36, 2.17, 2.48, 2.3, 2.49, 2.42, 2.52, 2.64, 2.63, 2.65, 2.8, 2.96, 2.61, 2.48, 2.98, 2.95, 2.64, 2.93, 3.07, 3.54, 2.65, 2.63, 3.05, 3.1, 3.1, 3.22, 3.54, 3.62
9.53, 10.61, 9.56, 8.93, 9.33, 8.8, 8.8, 8.75, 9.26, 8.76, 9.23, 8.83, 9.17, 8.75, 8.62, 9.01, 9.54, 9.03, 8.72, 8.76, 9.07, 8.71, 9.03, 8.9, 8.65, 8.48, 8.96, 8.63, 8.68, 8.62, 8.85, 8.6, 8.7, 8.11, 7.99, 8.1, 8.08, 8.08, 8.12, 8.04, 8.24, 8.37, 8.22, 8.13, 8.13, 8.34, 8.16, 8.11, 8.15, 8.3, 8.19, 8.29, 8.21, 8.17, 8.43, 8.29, 8.25, 8.54, 8.23, 8.34, 8.27, 8.75, 8.35, 8.57, 9.23, 8.98, 8.77, 9.06, 9.12, 8.65, 8.82, 8.37, 9.04, 8.62, 8.92, 8.66, 8.96, 8.52, 8.54, 8.17, 9.19, 8.64, 8.79, 8.79, 9.11, 8.41, 8.41, 8.51, 8.77, 8.84, 8.7, 8.54, 8.5, 8.39, 8.59, 8.37, 2.36, 2.39, 0.0, 1.38, 2.36, 2.21, 2.21, 2.34, 2.73, 2.66, 2.46, 2.62, 2.6, 2.7, 2.68, 3.0, 2.83, 2.67, 2.52, 2.93, 2.83, 2.95, 3.12, 3.4, 2.53, 2.69, 2.85, 3.12, 2.78, 3.18, 3.18, 3.7
9.15, 13.04, 9.22, 8.81, 9.44, 8.67, 8.91, 9.45, 9.28, 9.26, 9.52, 8.92, 9.1, 8.84, 8.78, 8.83, 9.9, 8.93, 9.15, 8.69, 8.75, 8.99, 8.82, 8.86, 9.17, 8.78, 8.7, 8.35, 8.68, 8.52, 9.14, 8.55, 8.22, 7.96, 7.88, 8.11, 7.99, 8.09, 8.07, 7.98, 8.15, 8.07, 8.5, 8.22, 8.5, 8.13, 7.94, 8.17, 8.06, 8.28, 7.9, 8.03, 8.44, 8.01, 8.27, 8.07, 8.27, 8.29, 8.37, 8.19, 8.19, 8.04, 8.06, 8.44, 9.06, 8.83, 8.75, 8.9, 8.59, 8.52, 9.19, 8.48, 9.2, 8.78, 9.29, 8.9, 8.75, 8.59, 8.56, 8.3, 9.0, 8.72, 8.57, 8.66, 8.66, 8.34, 8.56, 8.27, 8.68, 8.52, 8.81, 8.3, 8.95, 8.29, 8.3, 8.34, 2.48, 2.4, 1.38, 0.0, 2.58, 2.3, 2.45, 2.32, 2.65, 2.48, 2.68, 2.38, 2.49, 2.52, 2.51, 2.57, 2.85, 2.46, 2.67, 2.59, 2.77, 2.68, 3.04, 2.77, 2.83, 2.49, 2.57, 2.68, 2.62, 2.74, 3.15, 3.17
9.73, 9.51, 10.07, 9.24, 9.7, 8.88, 8.91, 8.6, 9.12, 9.36, 8.81, 8.97, 9.42, 8.54, 8.59, 8.44, 9.5, 9.0, 8.74, 8.75, 8.82, 9.07, 8.93, 8.83, 9.43, 8.44, 9.32, 8.69, 8.6, 9.41, 8.73, 8.66, 8.37, 8.15, 8.18, 8.11, 8.29, 7.9, 7.94, 8.52, 8.35, 8.17, 8.23, 8.42, 8.46, 8.57, 8.31, 8.23, 8.17, 8.74, 8.29, 8.21, 8.36, 8.27, 8.21, 8.17, 8.05, 8.17, 8.3, 8.43, 8.38, 8.21, 8.35, 8.41, 9.34, 8.49, 9.1, 8.5, 8.96, 8.69, 8.88, 8.15, 9.06, 8.78, 9.09, 8.31, 8.83, 8.54, 8.21, 8.44, 9.71, 8.6, 8.61, 9.06, 8.66, 8.54, 8.81, 8.35, 8.63, 8.34, 9.42, 8.27, 8.57, 8.33, 8.13, 8.16, 2.36, 2.36, 2.36, 2.58, 0.0, 1.46, 2.21, 2.27, 2.73, 2.77, 2.69, 2.62, 2.44, 2.55, 2.65, 2.87, 2.69, 2.58, 2.71, 2.69, 2.63, 2.86, 2.96, 3.14, 2.46, 2.76, 2.88, 2.98, 2.84, 3.3, 3.15, 3.68
9.2, 9.29, 9.66, 9.02, 9.21, 9.12, 9.2, 8.73, 9.39, 8.91, 9.19, 8.84, 9.17, 9.08, 8.74, 8.86, 9.52, 9.05, 9.28, 8.97, 8.69, 8.9, 8.7, 8.79, 9.23, 8.61, 9.2, 8.43, 8.81, 9.05, 9.0, 8.44, 8.2, 8.05, 8.02, 8.02, 7.9, 7.85, 7.94, 7.9, 8.17, 8.04, 8.15, 8.06, 7.93, 8.1, 8.15, 8.08, 8.29, 22.07, 8.3, 8.22, 8.1, 8.03, 8.22, 8.03, 8.01, 8.07, 8.19, 8.42, 8.26, 8.13, 8.07, 8.17, 9.22, 8.64, 9.37, 8.56, 8.73, 8.82, 8.47, 8.57, 8.93, 8.71, 9.09, 8.75, 8.94, 8.56, 8.36, 8.62, 9.13, 8.58, 8.91, 8.75, 8.72, 8.58, 8.55, 8.44, 8.69, 8.73, 9.24, 8.43, 8.51, 8.31, 8.13, 8.17, 2.6, 2.17, 2.21, 2.3, 1.46, 0.0, 2.38, 2.15, 2.62, 2.53, 2.65, 2.45, 2.38, 2.59, 2.67, 2.54, 2.58, 2.6, 2.84, 2.67, 2.65, 2.69, 2.88, 2.88, 2.67, 2.62, 2.61, 2.76, 2.6, 2.65, 2.8, 3.38
9.54, 9.69, 9.67, 9.69, 10.07, 9.61, 9.3, 9.53, 10.37, 9.19, 9.42, 9.32, 9.76, 9.18, 9.01, 8.61, 9.5, 9.61, 9.32, 9.26, 20.25, 9.44, 8.87, 8.83, 9.14, 8.63, 8.94, 8.47, 8.77, 9.24, 8.78, 8.7, 8.35, 8.05, 8.15, 7.94, 8.12, 8.04, 7.97, 8.21, 8.91, 8.2, 8.46, 8.4, 8.25, 8.39, 8.4, 8.2, 8.32, 8.33, 8.16, 8.22, 8.34, 8.2, 8.5, 8.26, 8.4, 8.42, 8.27, 8.27, 8.33, 8.19, 8.32, 8.18, 9.35, 9.4, 8.99, 9.04, 9.44, 8.97, 8.73, 8.75, 9.02, 8.86, 9.5, 8.75, 9.46, 8.55, 8.88, 8.46, 9.7, 8.93, 9.07, 8.71, 8.96, 8.66, 8.89, 8.65, 8.88, 8.77, 8.69, 8.49, 8.73, 8.52, 8.18, 8.19, 2.65, 2.48, 2.21, 2.45, 2.21, 2.38, 0.0, 1.5, 2.66, 2.69, 2.78, 2.37, 2.53, 2.53, 2.44, 2.75, 2.82, 2.68, 2.88, 2.6, 2.56, 2.71, 2.8, 2.98, 2.51, 2.56, 2.69, 2.95, 2.71, 2.73, 2.71, 3.37
9.28, 9.14, 9.38, 8.98, 9.05, 9.17, 9.24, 9.1, 9.82, 9.42, 9.29, 9.24, 9.1, 9.27, 8.93, 8.77, 9.55, 9.11, 9.03, 9.45, 9.56, 9.44, 8.81, 8.74, 8.95, 8.93, 8.77, 8.48, 8.99, 8.96, 8.61, 8.86, 8.25, 7.99, 8.42, 8.34, 7.96, 8.07, 7.99, 8.29, 8.39, 8.39, 8.2, 8.33, 8.18, 8.17, 8.17, 8.44, 8.1, 8.41, 8.24, 8.12, 8.11, 8.39, 8.23, 8.13, 8.05, 8.07, 8.54, 8.1, 8.39, 8.09, 8.05, 8.11, 9.22, 8.87, 9.13, 8.69, 8.67, 8.56, 8.63, 9.16, 8.93, 8.99, 9.18, 8.65, 9.34, 8.88, 8.78, 8.73, 9.79, 8.97, 9.02, 8.97, 8.77, 8.6, 8.96, 8.37, 8.76, 8.71, 8.94, 8.81, 8.44, 8.63, 8.32, 8.32, 2.88, 2.3, 2.34, 2.32, 2.27, 2.15, 1.5, 0.0, 2.5, 2.5, 2.63, 2.5, 2.6, 2.44, 2.44, 2.43, 2.81, 2.63, 2.6, 2.71, 2.71, 2.71, 2.68, 2.59, 2.6, 2.61, 2.65, 2.62, 2.45, 2.69, 2.72, 2.75
9.39, 9.68, 9.31, 9.08, 9.22, 9.16, 8.95, 8.81, 9.54, 9.0, 9.1, 8.93, 9.19, 8.91, 9.11, 8.67, 9.45, 8.97, 8.81, 9.01, 9.16, 9.06, 8.82, 8.66, 10.56, 8.66, 9.31, 8.64, 9.25, 8.95, 8.6, 8.83, 8.62, 8.5, 8.29, 8.39, 8.92, 8.09, 8.38, 8.42, 8.49, 8.44, 8.52, 8.33, 8.72, 8.45, 8.39, 8.38, 8.38, 8.85, 8.48, 8.23, 8.52, 8.39, 8.7, 8.56, 8.5, 8.47, 8.38, 8.39, 8.43, 8.61, 8.35, 8.62, 9.72, 8.86, 9.18, 8.61, 8.89, 8.82, 8.83, 8.47, 9.25, 9.21, 8.9, 8.93, 9.12, 8.43, 8.55, 8.36, 9.17, 8.81, 8.87, 8.88, 8.8, 8.36, 8.63, 8.38, 8.85, 8.48, 8.8, 8.9, 8.46, 8.52, 8.48, 8.45, 2.61, 2.49, 2.73, 2.65, 2.73, 2.62, 2.66, 2.5, 0.0, 1.42, 2.37, 2.31, 2.35, 2.41, 2.49, 2.76, 2.51, 2.49, 2.48, 2.87, 2.59, 2.81, 2.91, 3.21, 2.7, 2.92, 2.83, 3.61, 2.92, 3.45, 3.23, 3.82
