43.35, 10.11, 6.82, 7.41, 5.55, 9.22, 10.24, 6.86, 5.98, 6.56, 6.24, 6.91, 6.8, 8.81, 6.7, 7.25, 7.51, 7.88, 6.93, 7.06, 5.21, 7.75, 5.85, 9.44, 5.62, 7.28, 6.36, 8.02, 10.28, 11.0, 8.52, 6.66, 6.71, 11.77, 6.27, 5.72, 5.8, 6.72, 6.96, 5.56, 7.43, 13.22, 9.98, 5.65, 5.35, 8.86, 5.47, 5.7, 5.41, 5.82, 5.54, 5.25, 4.62, 5.01, 5.98, 7.04, 5.83, 7.27, 5.52, 5.1, 5.34, 7.14, 8.78, 5.57, 4.83, 6.91, 5.27, 8.7, 4.53, 13.8, 4.71, 21.43, 5.88, 5.58, 5.04, 5.04, 4.4, 5.44, 5.1, 5.9, 4.5, 5.42, 4.17, 4.84, 0.0, 6.09, 5.11, 9.37, 4.46, 5.96, 5.43, 7.32, 5.05, 6.12, 6.07, 13.07, 5.4, 6.08, 5.65, 8.12, 4.79, 6.4, 6.05, 8.99, 5.91, 6.61, 6.41, 8.63, 5.85, 6.34, 6.06, 11.22, 5.94, 6.33, 6.08, 7.38, 4.76, 6.65, 6.84, 9.4, 5.71, 6.49, 6.4, 7.56, 6.38, 7.78, 7.63, 15.37
10.86, 8.45, 10.1, 11.49, 9.08, 6.48, 6.99, 7.66, 8.2, 7.26, 8.02, 6.3, 9.82, 7.09, 11.1, 8.13, 8.83, 8.6, 7.72, 7.47, 6.83, 5.36, 8.25, 6.94, 6.81, 6.58, 6.94, 7.73, 9.04, 7.0, 6.33, 9.84, 6.34, 16.34, 6.38, 8.52, 7.25, 7.02, 23.24, 12.39, 6.58, 6.9, 6.3, 7.18, 6.61, 5.63, 6.28, 6.37, 6.8, 5.56, 7.33, 10.83, 6.1, 4.73, 5.58, 6.29, 5.99, 6.96, 6.15, 5.58, 6.21, 6.88, 5.82, 5.61, 10.37, 5.52, 6.46, 6.14, 7.62, 4.67, 6.51, 9.27, 6.98, 5.13, 5.64, 5.82, 6.07, 4.41, 6.44, 5.31, 5.99, 4.18, 6.9, 4.48, 6.09, 0.0, 4.13, 6.83, 4.89, 5.37, 9.15, 6.32, 5.14, 4.32, 5.22, 11.75, 134.33, 5.11, 12.78, 9.06, 6.79, 4.67, 7.64, 10.13, 6.23, 5.45, 5.78, 8.64, 11.1, 5.09, 5.85, 10.25, 5.59, 5.1, 5.92, 6.19, 5.5, 4.5, 10.66, 7.7, 5.85, 5.78, 6.22, 6.54, 10.01, 6.72, 9.91, 15.07
37.17, 13.33, 9.17, 15.06, 105.37, 6.96, 6.56, 12.18, 17.11, 8.06, 7.06, 6.73, 17.28, 9.47, 6.85, 9.69, 7.94, 7.39, 8.52, 6.61, 7.31, 7.0, 5.5, 8.53, 8.85, 8.52, 6.85, 10.7, 10.97, 6.75, 6.14, 6.75, 6.12, 8.3, 14.92, 7.79, 8.55, 8.33, 6.74, 8.74, 6.56, 6.55, 6.84, 9.09, 6.14, 6.26, 6.01, 5.97, 6.32, 5.92, 6.91, 6.93, 6.35, 5.45, 4.62, 12.24, 7.08, 6.96, 5.97, 6.18, 5.88, 6.64, 6.15, 11.45, 7.07, 5.95, 5.46, 8.93, 5.82, 5.74, 4.87, 7.89, 6.46, 5.69, 5.99, 5.53, 5.75, 5.14, 4.48, 6.56, 6.21, 7.44, 4.91, 5.1, 5.11, 4.13, 0.0, 9.6, 4.54, 6.15, 4.53, 7.36, 5.12, 5.79, 5.02, 12.15, 5.47, 6.74, 11.5, 8.68, 5.58, 8.12, 4.76, 11.17, 7.03, 6.35, 5.49, 7.81, 5.87, 5.44, 5.61, 12.01, 6.02, 5.61, 5.9, 6.55, 6.19, 5.76, 4.66, 9.1, 5.58, 6.4, 6.37, 6.98, 6.05, 6.74, 6.99, 14.98
9.1, 11.0, 13.08, 8.62, 10.1, 11.54, 20.84, 6.58, 9.98, 8.63, 13.7, 6.61, 9.96, 9.32, 9.13, 6.79, 10.68, 8.24, 11.21, 7.21, 9.83, 8.15, 9.24, 5.47, 9.16, 10.04, 10.39, 19.38, 57.64, 9.09, 9.27, 6.03, 9.89, 13.55, 9.25, 6.77, 9.88, 9.59, 10.09, 5.95, 10.09, 9.13, 10.18, 6.78, 8.75, 12.66, 8.74, 5.74, 8.99, 7.87, 9.06, 6.2, 9.39, 7.75, 8.8, 4.66, 8.7, 8.46, 9.37, 6.23, 8.87, 8.3, 8.48, 5.32, 9.91, 7.99, 9.82, 6.67, 10.01, 8.54, 11.65, 4.73, 9.75, 8.04, 9.23, 5.35, 8.75, 7.5, 9.02, 4.36, 8.78, 7.51, 8.47, 6.12, 9.37, 6.83, 9.6, 0.0, 4.18, 4.05, 6.86, 4.87, 18.81, 7.21, 27.54, 9.42, 5.29, 7.42, 6.52, 4.95, 5.64, 27.06, 26.53, 6.76, 10.33, 7.75, 6.25, 5.34, 5.56, 31.11, 31.97, 6.03, 6.61, 5.03, 6.41, 4.9, 7.0, 5.56, 8.05, 4.53, 5.55, 9.83, 7.55, 5.74, 6.75, 6.29, 6.81, 9.39
6.77, 10.3, 7.36, 6.85, 6.02, 7.77, 8.82, 7.91, 6.47, 6.83, 7.4, 6.34, 6.71, 17.8, 8.79, 7.48, 7.57, 7.79, 8.92, 36.33, 7.2, 7.46, 6.49, 6.09, 5.44, 7.21, 8.07, 16.98, 41.32, 7.91, 6.6, 8.95, 6.25, 10.44, 6.02, 6.78, 6.69, 14.65, 6.17, 6.72, 6.0, 7.72, 10.05, 8.1, 5.99, 8.13, 5.67, 5.7, 5.78, 5.95, 5.96, 30.69, 5.96, 5.82, 5.55, 5.84, 4.62, 7.01, 5.52, 5.95, 6.17, 6.07, 5.68, 5.3, 5.4, 5.2, 5.48, 5.82, 5.8, 7.1, 5.29, 6.53, 4.87, 5.35, 5.28, 5.04, 5.07, 4.88, 4.73, 5.02, 4.41, 6.14, 5.37, 4.91, 4.46, 4.89, 4.54, 4.18, 0.0, 5.07, 5.5, 6.81, 5.15, 7.12, 6.46, 13.08, 4.16, 5.43, 4.98, 6.93, 5.09, 6.37, 5.69, 9.36, 4.73, 6.29, 6.15, 7.35, 5.72, 5.86, 6.23, 11.02, 5.2, 5.93, 5.17, 7.27, 5.0, 10.36, 7.85, 8.4, 4.69, 5.72, 6.29, 7.07, 6.49, 6.75, 7.84, 13.78
10.08, 5.9, 6.48, 5.72, 6.67, 6.13, 6.8, 10.62, 19.15, 6.32, 6.53, 6.44, 6.97, 8.38, 9.68, 8.3, 6.77, 6.38, 6.53, 8.65, 6.94, 6.82, 7.09, 6.75, 6.97, 5.23, 6.05, 8.61, 10.54, 5.95, 6.32, 6.24, 7.16, 6.19, 6.73, 5.96, 8.06, 5.76, 6.12, 6.64, 7.69, 5.58, 6.06, 5.88, 6.08, 5.54, 6.17, 7.28, 6.46, 6.36, 6.6, 19.12, 6.76, 5.69, 6.46, 6.24, 6.71, 4.74, 6.1, 5.36, 5.58, 5.5, 6.15, 5.74, 6.31, 5.31, 5.99, 5.04, 6.5, 4.95, 6.09, 5.21, 6.09, 4.41, 5.44, 4.99, 5.81, 5.44, 5.83, 5.06, 5.92, 4.74, 6.0, 5.04, 5.96, 5.37, 6.15, 4.05, 5.07, 0.0, 4.27, 5.28, 4.8, 4.8, 6.42, 11.21, 5.24, 20.5, 6.75, 12.46, 4.98, 9.44, 6.91, 8.08, 5.79, 4.71, 6.95, 7.11, 6.84, 6.23, 6.58, 10.07, 6.01, 5.75, 7.25, 13.63, 8.13, 6.17, 5.99, 8.54, 6.44, 4.73, 7.32, 7.42, 8.27, 5.92, 7.37, 13.07
10.01, 8.18, 6.17, 6.18, 7.1, 8.67, 6.55, 23.22, 6.4, 7.04, 6.33, 6.89, 7.69, 7.22, 6.27, 7.51, 7.44, 6.88, 6.41, 27.83, 7.1, 9.44, 7.09, 7.66, 6.46, 6.38, 5.43, 8.98, 9.87, 6.74, 6.43, 7.12, 7.55, 32.83, 6.37, 7.21, 8.31, 6.9, 5.92, 7.92, 6.23, 7.53, 5.71, 5.6, 5.75, 6.05, 6.06, 6.69, 6.53, 6.26, 6.06, 25.76, 11.13, 5.73, 6.19, 6.72, 5.78, 5.39, 4.66, 5.84, 6.52, 5.29, 5.42, 5.56, 5.79, 5.6, 5.5, 5.18, 5.93, 11.86, 5.74, 5.78, 5.33, 5.48, 4.41, 5.28, 5.64, 5.35, 5.24, 5.25, 5.57, 6.57, 5.01, 5.35, 5.43, 9.15, 4.53, 6.86, 5.5, 4.27, 0.0, 8.85, 7.25, 7.43, 4.94, 27.5, 5.13, 6.02, 4.23, 7.27, 5.8, 5.54, 5.47, 8.92, 5.87, 5.69, 4.66, 8.62, 8.29, 11.07, 7.85, 10.52, 7.77, 9.16, 14.59, 21.76, 6.34, 6.37, 12.84, 12.56, 7.85, 5.99, 4.56, 7.87, 5.89, 12.96, 9.49, 15.1
8.02, 6.66, 9.88, 6.15, 8.5, 8.09, 8.12, 6.64, 8.59, 6.62, 7.89, 6.61, 8.71, 7.1, 7.72, 6.43, 7.94, 7.1, 8.37, 6.79, 7.96, 7.82, 8.35, 6.43, 9.25, 7.74, 7.98, 5.36, 7.35, 6.93, 7.6, 6.84, 8.17, 7.27, 8.05, 5.91, 7.38, 6.85, 7.47, 5.56, 7.35, 7.27, 8.96, 5.38, 7.06, 7.37, 8.02, 7.5, 7.27, 6.46, 7.31, 6.19, 7.94, 6.59, 7.21, 5.87, 6.78, 6.68, 7.4, 4.62, 6.71, 5.8, 6.66, 6.51, 15.7, 6.88, 7.5, 5.3, 7.44, 7.11, 7.21, 5.01, 7.23, 6.43, 17.96, 4.27, 6.51, 6.31, 9.83, 5.01, 6.69, 7.31, 6.76, 4.95, 7.32, 6.32, 7.36, 4.87, 6.81, 5.28, 8.85, 0.0, 6.21, 35.35, 18.17, 9.93, 5.02, 15.62, 9.92, 7.31, 5.56, 5.89, 7.36, 6.18, 6.32, 5.14, 44.08, 4.55, 18.73, 5.31, 33.2, 9.41, 5.4, 4.95, 6.34, 5.23, 6.16, 6.68, 6.56, 6.3, 5.68, 5.96, 5.61, 4.76, 6.01, 5.46, 7.44, 11.12
6.88, 7.18, 7.0, 7.31, 6.22, 7.57, 9.0, 21.05, 6.99, 11.44, 7.62, 7.91, 6.75, 7.14, 8.76, 6.7, 7.34, 14.05, 7.06, 7.57, 7.01, 7.2, 6.54, 8.08, 7.11, 9.25, 9.66, 6.06, 5.46, 7.21, 7.76, 8.45, 11.27, 8.37, 7.44, 7.82, 6.25, 7.03, 6.53, 6.48, 7.45, 7.0, 6.6, 5.63, 5.69, 6.64, 7.08, 10.01, 5.89, 6.23, 6.28, 10.8, 7.2, 6.13, 6.43, 7.06, 7.06, 6.3, 5.83, 5.29, 4.75, 6.63, 5.17, 5.91, 5.97, 5.41, 5.69, 5.87, 5.57, 5.43, 5.55, 7.22, 5.24, 4.77, 4.91, 5.14, 4.44, 5.24, 8.56, 5.3, 5.42, 5.5, 5.91, 5.44, 5.05, 5.14, 5.12, 18.81, 5.15, 4.8, 7.25, 6.21, 0.0, 5.0, 5.11, 12.22, 4.54, 7.21, 5.98, 6.75, 4.64, 53.16, 7.46, 8.75, 8.17, 8.48, 6.01, 7.14, 4.74, 6.23, 10.95, 15.96, 6.06, 5.62, 5.51, 8.05, 7.8, 6.2, 7.04, 9.9, 6.02, 5.88, 5.82, 7.38, 4.59, 6.18, 22.12, 16.71
6.94, 7.35, 6.89, 17.76, 7.87, 6.73, 6.99, 27.99, 7.78, 37.84, 7.35, 17.04, 11.9, 6.5, 6.63, 8.13, 8.3, 6.85, 7.84, 12.58, 7.41, 6.88, 6.73, 6.86, 7.54, 6.95, 6.72, 6.42, 7.29, 5.49, 8.15, 6.32, 7.23, 7.43, 7.0, 6.96, 7.96, 6.21, 7.43, 5.87, 6.28, 11.59, 6.17, 6.08, 6.09, 6.42, 6.63, 8.83, 8.32, 6.37, 6.64, 9.95, 7.72, 5.88, 7.1, 6.06, 6.5, 5.9, 7.14, 5.77, 6.15, 4.53, 5.78, 5.48, 10.75, 6.07, 6.55, 5.38, 6.78, 5.6, 5.96, 5.47, 6.09, 5.56, 5.86, 5.33, 6.11, 4.6, 5.87, 5.23, 6.01, 5.46, 5.82, 5.59, 6.12, 4.32, 5.79, 7.21, 7.12, 4.8, 7.43, 35.35, 5.0, 0.0, 5.74, 14.71, 5.53, 9.87, 7.25, 6.9, 11.79, 4.48, 6.14, 7.8, 4.62, 5.11, 6.13, 6.19, 9.18, 4.75, 7.21, 10.48, 6.18, 5.46, 5.55, 6.22, 5.32, 5.9, 6.5, 8.74, 6.42, 5.5, 6.87, 6.25, 7.82, 4.81, 6.62, 21.62
10.07, 6.91, 6.79, 9.28, 7.13, 8.01, 6.88, 12.92, 8.87, 42.01, 7.71, 14.47, 8.6, 7.62, 6.36, 7.87, 8.9, 6.96, 6.89, 12.65, 8.57, 6.86, 7.45, 7.97, 7.62, 7.63, 10.62, 8.56, 8.51, 9.44, 5.54, 7.88, 22.98, 8.96, 8.67, 7.8, 8.4, 6.38, 6.13, 12.8, 7.28, 9.32, 6.22, 6.39, 7.1, 7.08, 6.12, 7.05, 7.27, 7.46, 6.75, 13.97, 7.87, 6.22, 5.68, 10.61, 8.2, 6.37, 5.98, 6.3, 6.27, 5.42, 4.73, 5.57, 8.46, 6.91, 6.19, 7.67, 6.11, 6.9, 5.56, 7.66, 9.69, 6.01, 7.77, 6.27, 7.52, 6.0, 4.89, 6.66, 5.47, 6.05, 7.85, 11.53, 6.07, 5.22, 5.02, 27.54, 6.46, 6.42, 4.94, 18.17, 5.11, 5.74, 0.0, 13.2, 6.41, 7.25, 5.0, 7.55, 5.49, 5.21, 4.7, 12.69, 7.64, 5.51, 5.15, 8.62, 5.59, 9.07, 4.84, 13.04, 5.4, 6.04, 8.05, 7.19, 11.84, 6.33, 6.19, 9.98, 6.24, 6.14, 5.4, 8.16, 8.77, 5.65, 4.84, 13.43
12.83, 12.23, 13.28, 10.62, 15.75, 14.7, 13.78, 8.03, 13.07, 15.46, 13.6, 9.4, 13.03, 17.69, 13.72, 7.0, 12.59, 14.01, 13.26, 9.96, 14.05, 12.07, 13.17, 7.64, 12.59, 13.9, 14.46, 9.52, 12.84, 12.19, 13.22, 5.39, 13.54, 12.42, 12.64, 9.63, 14.64, 12.53, 13.18, 7.35, 12.46, 11.48, 13.56, 8.96, 13.41, 11.74, 12.78, 5.91, 12.96, 11.18, 13.05, 9.76, 12.69, 12.8, 12.51, 7.2, 12.76, 11.47, 13.39, 9.25, 11.57, 11.43, 12.53, 4.82, 13.1, 11.3, 13.72, 10.19, 14.38, 12.71, 21.3, 7.05, 12.94, 11.72, 13.23, 9.1, 12.27, 11.1, 17.43, 4.52, 12.94, 12.47, 12.0, 9.72, 13.07, 11.75, 12.15, 9.42, 13.08, 11.21, 27.5, 9.93, 12.22, 14.71, 13.2, 0.0, 4.27, 4.94, 9.53, 4.18, 14.02, 5.78, 5.27, 11.29, 6.4, 5.23, 5.28, 45.12, 9.04, 5.59, 7.71, 4.31, 6.36, 4.69, 6.57, 6.33, 5.35, 6.26, 6.78, 5.09, 5.46, 16.1, 9.6, 11.88, 14.49, 21.84, 31.98, 5.18
5.41, 21.19, 7.25, 10.76, 6.92, 7.15, 9.77, 10.24, 6.84, 8.65, 12.7, 11.43, 6.9, 9.17, 6.99, 7.42, 7.02, 7.55, 7.4, 10.79, 6.85, 7.31, 7.44, 6.7, 6.36, 7.92, 11.73, 6.62, 9.18, 7.32, 6.46, 8.68, 5.45, 6.91, 7.15, 6.59, 7.27, 6.44, 7.0, 7.58, 6.2, 6.74, 6.58, 6.39, 6.33, 6.98, 5.98, 22.85, 5.53, 6.05, 6.34, 7.73, 6.39, 7.14, 5.4, 5.78, 5.66, 6.34, 6.78, 5.65, 5.84, 5.72, 7.01, 5.31, 4.74, 5.51, 5.93, 6.64, 5.86, 11.21, 20.59, 5.82, 5.39, 9.57, 5.54, 5.48, 5.62, 5.12, 5.5, 5.86, 4.2, 5.29, 5.71, 5.9, 5.4, 134.33, 5.47, 5.29, 4.16, 5.24, 5.13, 5.02, 4.54, 5.53, 6.41, 4.27, 0.0, 6.77, 9.25, 8.71, 4.33, 10.38, 12.21, 11.51, 6.5, 5.91, 6.0, 7.75, 5.93, 7.24, 9.61, 11.29, 4.24, 12.56, 8.22, 6.83, 5.06, 6.89, 7.64, 9.45, 5.46, 7.97, 6.54, 9.25, 6.01, 10.1, 6.69, 15.04
7.84, 5.7, 9.23, 22.14, 8.11, 6.57, 8.07, 10.57, 24.98, 10.14, 7.03, 7.75, 8.34, 7.34, 7.15, 7.24, 7.41, 7.01, 6.93, 6.63, 6.92, 6.85, 7.25, 10.38, 10.64, 9.55, 6.86, 6.34, 6.94, 7.3, 8.66, 6.53, 6.99, 5.22, 6.13, 6.31, 7.76, 6.15, 6.26, 7.11, 6.91, 8.86, 6.92, 5.98, 6.76, 5.32, 34.83, 6.0, 8.35, 5.8, 6.25, 10.27, 6.6, 5.91, 6.02, 6.16, 7.17, 5.69, 12.4, 5.94, 6.16, 6.34, 5.92, 5.72, 5.96, 4.56, 6.07, 5.6, 8.13, 5.2, 6.4, 6.38, 6.64, 7.63, 5.68, 5.62, 5.52, 4.79, 5.22, 5.59, 5.36, 4.65, 5.44, 5.13, 6.08, 5.11, 6.74, 7.42, 5.43, 20.5, 6.02, 15.62, 7.21, 9.87, 7.25, 4.94, 6.77, 0.0, 4.39, 5.46, 5.67, 6.23, 9.21, 12.61, 9.04, 4.63, 5.75, 6.51, 5.14, 5.51, 33.56, 9.72, 11.56, 4.55, 7.89, 16.21, 10.49, 6.36, 7.27, 19.36, 9.77, 5.31, 7.31, 9.13, 18.67, 7.08, 8.63, 19.25
9.11, 7.61, 5.72, 17.76, 7.42, 26.03, 6.72, 23.93, 7.9, 25.88, 6.83, 30.65, 6.93, 11.53, 11.48, 7.28, 7.27, 7.23, 6.8, 7.75, 7.4, 8.49, 6.8, 30.4, 9.18, 9.54, 6.9, 8.11, 7.53, 7.03, 6.58, 8.0, 7.0, 6.13, 5.45, 7.89, 8.34, 13.56, 6.22, 7.95, 7.59, 7.44, 6.57, 6.51, 6.07, 5.95, 8.24, 6.29, 8.11, 6.11, 5.91, 13.94, 8.43, 6.89, 5.94, 6.28, 6.31, 6.6, 6.47, 5.8, 6.2, 5.86, 6.4, 5.83, 9.37, 5.45, 4.58, 6.63, 6.07, 12.63, 11.09, 23.67, 6.03, 10.23, 5.4, 5.43, 5.88, 5.74, 5.46, 7.53, 5.67, 5.38, 4.73, 6.41, 5.65, 12.78, 11.5, 6.52, 4.98, 6.75, 4.23, 9.92, 5.98, 7.25, 5.0, 9.53, 9.25, 4.39, 0.0, 7.5, 7.57, 6.59, 5.58, 9.68, 13.12, 5.71, 4.76, 14.9, 9.26, 5.96, 11.22, 13.04, 14.52, 6.91, 6.34, 7.31, 5.03, 6.28, 5.47, 9.28, 5.33, 6.54, 5.81, 8.23, 7.33, 19.93, 13.93, 14.27
8.35, 10.4, 7.76, 5.12, 8.01, 8.43, 7.9, 6.79, 8.03, 6.79, 7.51, 7.22, 19.06, 6.69, 9.31, 6.66, 7.97, 7.14, 7.54, 6.89, 13.4, 7.07, 9.98, 6.72, 7.59, 7.68, 7.83, 6.58, 10.35, 6.57, 7.91, 6.76, 11.95, 13.4, 8.74, 5.46, 7.61, 6.77, 7.61, 7.26, 7.51, 7.23, 7.22, 6.81, 11.78, 7.13, 7.61, 6.24, 9.09, 6.94, 7.52, 6.04, 7.88, 8.72, 7.63, 5.64, 7.24, 6.5, 8.21, 5.69, 6.76, 7.02, 6.86, 6.43, 8.87, 7.24, 8.29, 4.72, 7.3, 7.29, 7.76, 5.07, 7.32, 5.91, 7.13, 5.01, 7.18, 7.32, 12.89, 5.25, 6.88, 12.74, 9.47, 4.68, 8.12, 9.06, 8.68, 4.95, 6.93, 12.46, 7.27, 7.31, 6.75, 6.9, 7.55, 4.18, 8.71, 5.46, 7.5, 0.0, 4.12, 5.03, 7.82, 5.1, 12.2, 6.01, 15.4, 4.4, 6.79, 7.46, 28.67, 7.56, 12.11, 7.82, 5.96, 4.26, 5.65, 7.6, 16.23, 6.03, 10.68, 5.3, 9.32, 5.27, 7.25, 11.1, 10.7, 16.31
6.18, 6.45, 6.2, 11.69, 5.29, 12.47, 7.85, 36.01, 6.66, 13.95, 9.91, 8.85, 6.9, 6.83, 7.33, 7.0, 6.87, 8.83, 7.91, 6.78, 6.88, 8.17, 10.14, 46.31, 7.04, 27.44, 6.85, 7.56, 8.79, 7.06, 6.87, 15.66, 8.59, 60.18, 6.41, 6.15, 5.44, 6.63, 6.1, 6.47, 8.24, 10.16, 6.47, 5.46, 5.82, 6.43, 6.0, 6.84, 6.2, 6.61, 6.47, 9.99, 6.37, 7.25, 7.98, 6.56, 6.14, 6.02, 5.99, 5.84, 5.69, 5.58, 6.56, 6.63, 8.01, 9.04, 6.26, 5.84, 4.68, 5.37, 6.84, 5.38, 5.77, 8.41, 5.37, 5.24, 5.22, 5.54, 5.62, 5.81, 5.28, 8.52, 5.75, 5.83, 4.79, 6.79, 5.58, 5.64, 5.09, 4.98, 5.8, 5.56, 4.64, 11.79, 5.49, 14.02, 4.33, 5.67, 7.57, 4.12, 0.0, 5.22, 29.49, 8.51, 4.84, 7.67, 5.41, 7.4, 6.89, 5.94, 8.32, 12.08, 6.51, 7.3, 9.81, 8.37, 4.38, 6.38, 7.93, 9.37, 5.43, 6.05, 7.93, 8.52, 6.36, 7.73, 9.09, 14.74
7.5, 6.66, 7.75, 14.03, 7.99, 5.82, 6.76, 14.64, 7.85, 9.74, 7.71, 10.06, 7.92, 6.77, 7.01, 7.18, 9.62, 7.4, 7.31, 8.85, 9.76, 6.89, 6.72, 19.41, 10.4, 7.2, 6.97, 8.73, 6.92, 6.75, 7.04, 6.48, 14.87, 9.22, 8.38, 7.88, 7.06, 5.28, 6.35, 6.86, 8.7, 6.26, 6.33, 8.56, 5.99, 6.08, 7.96, 7.24, 6.25, 6.83, 6.93, 9.52, 8.56, 5.88, 6.4, 5.97, 6.69, 5.43, 6.48, 69.14, 7.17, 5.81, 5.71, 5.78, 10.15, 5.82, 6.73, 5.61, 6.66, 4.57, 5.82, 5.66, 6.32, 5.81, 6.16, 79.27, 5.85, 5.51, 6.03, 5.82, 6.1, 6.35, 5.99, 6.09, 6.4, 4.67, 8.12, 27.06, 6.37, 9.44, 5.54, 5.89, 53.16, 4.48, 5.21, 5.78, 10.38, 6.23, 6.59, 5.03, 5.22, 0.0, 4.31, 7.08, 5.46, 4.36, 5.82, 14.17, 8.81, 5.33, 5.81, 11.06, 7.39, 8.08, 5.71, 8.41, 15.27, 7.04, 6.58, 12.01, 18.18, 5.0, 13.1, 7.53, 7.27, 5.32, 7.27, 20.34
6.48, 12.73, 7.12, 12.23, 9.54, 10.41, 5.72, 13.65, 9.59, 16.74, 8.82, 32.76, 10.45, 7.67, 6.85, 8.29, 6.99, 7.23, 7.52, 11.25, 9.34, 6.92, 7.22, 11.79, 9.28, 13.14, 7.05, 7.99, 8.59, 7.14, 6.51, 7.94, 8.02, 10.3, 7.76, 8.21, 8.21, 6.44, 5.39, 7.98, 7.63, 6.14, 7.39, 7.43, 6.95, 6.28, 7.73, 6.54, 6.9, 6.93, 6.57, 15.21, 7.11, 6.8, 6.21, 7.03, 6.55, 13.71, 6.32, 6.63, 8.75, 6.14, 6.17, 6.03, 11.84, 7.02, 10.3, 5.83, 6.61, 6.56, 4.61, 5.61, 6.73, 6.0, 5.56, 33.36, 5.46, 6.18, 5.77, 5.97, 5.97, 6.62, 5.73, 6.11, 6.05, 7.64, 4.76, 26.53, 5.69, 6.91, 5.47, 7.36, 7.46, 6.14, 4.7, 5.27, 12.21, 9.21, 5.58, 7.82, 29.49, 4.31, 0.0, 12.47, 6.24, 5.5, 4.51, 8.4, 6.55, 6.0, 4.71, 41.22, 16.27, 8.76, 18.79, 7.73, 24.24, 11.54, 5.66, 25.06, 11.15, 5.73, 5.47, 8.15, 11.34, 6.42, 6.17, 17.1
10.18, 9.75, 9.57, 6.98, 9.93, 25.96, 12.09, 6.07, 9.6, 8.32, 13.28, 6.92, 24.12, 7.98, 9.47, 6.79, 15.04, 11.02, 9.07, 7.27, 10.8, 8.34, 10.38, 7.63, 9.83, 8.85, 10.99, 7.18, 12.5, 9.42, 9.29, 6.37, 9.53, 8.83, 9.37, 6.77, 11.03, 8.1, 9.06, 5.48, 10.02, 7.68, 10.06, 6.69, 8.61, 8.56, 9.51, 6.04, 9.4, 7.94, 10.63, 6.84, 9.45, 9.93, 10.09, 5.99, 9.07, 8.07, 9.2, 5.79, 8.27, 8.53, 9.74, 5.64, 11.04, 8.32, 9.28, 6.92, 9.68, 8.1, 9.45, 4.86, 9.13, 9.48, 9.32, 5.84, 8.51, 8.44, 9.4, 5.2, 8.72, 9.57, 8.62, 6.85, 8.99, 10.13, 11.17, 6.76, 9.36, 8.08, 8.92, 6.18, 8.75, 7.8, 12.69, 11.29, 11.51, 12.61, 9.68, 5.1, 8.51, 7.08, 12.47, 0.0, 4.97, 3.91, 6.11, 4.69, 13.63, 10.07, 10.11, 5.76, 7.68, 7.92, 8.82, 7.96, 7.73, 6.28, 7.13, 5.46, 6.15, 4.95, 7.7, 5.17, 5.05, 6.48, 5.85, 8.84
6.23, 13.69, 7.08, 17.05, 7.13, 7.59, 7.67, 11.56, 6.18, 10.22, 7.11, 7.94, 11.22, 7.49, 7.18, 7.95, 11.99, 8.02, 7.39, 7.33, 7.97, 10.46, 7.15, 6.87, 6.7, 19.71, 7.4, 7.31, 6.59, 6.86, 9.03, 6.38, 7.19, 13.22, 7.17, 7.57, 6.65, 6.9, 6.37, 6.48, 5.43, 6.23, 6.98, 8.67, 6.37, 6.94, 6.36, 12.21, 6.43, 6.37, 6.95, 6.74, 6.91, 6.9, 6.02, 6.12, 6.01, 6.74, 6.06, 6.66, 5.7, 5.61, 5.97, 8.08, 6.48, 7.24, 6.54, 7.67, 6.01, 8.38, 5.57, 5.31, 4.65, 7.85, 5.31, 5.54, 5.47, 5.71, 7.18, 5.84, 5.5, 9.59, 5.4, 5.69, 5.91, 6.23, 7.03, 10.33, 4.73, 5.79, 5.87, 6.32, 8.17, 4.62, 7.64, 6.4, 6.5, 9.04, 13.12, 12.2, 4.84, 5.46, 6.24, 4.97, 0.0, 5.26, 4.73, 8.11, 5.2, 20.72, 9.53, 13.54, 6.03, 8.47, 9.26, 8.8, 6.79, 7.06, 9.31, 11.67, 8.38, 9.78, 5.84, 6.92, 5.42, 8.76, 6.65, 15.39
