38.29, 3.66, 0.87, 1.18, 0.48, 2.36, 2.84, 0.98, 0.46, 0.52, 0.56, 1.22, 1.06, 2.0, 0.87, 1.09, 1.06, 0.95, 0.59, 0.94, 0.08, 1.7, 0.54, 3.89, 0.55, 1.07, 0.52, 1.15, 3.01, 4.9, 1.89, 0.74, 1.07, 4.86, 0.61, 0.48, 0.52, 1.02, 1.17, 0.46, 1.35, 5.31, 4.08, 0.54, 0.55, 2.35, 0.63, 0.51, 0.58, 0.64, 0.56, 0.54, 0.1, 0.55, 0.98, 1.39, 1.09, 1.35, 0.52, 0.43, 0.47, 1.46, 2.57, 0.58, 0.49, 1.89, 0.62, 3.2, 0.11, 8.44, 0.46, 11.25, 1.01, 0.67, 0.42, 0.53, 0.12, 0.67, 0.69, 0.91, 0.15, 0.75, 0.1, 0.65, 0.0, 0.93, 0.39, 0.63, 0.11, 0.57, 0.51, 0.55, 0.11, 0.53, 0.51, 0.62, 0.55, 0.5, 0.52, 0.73, 0.12, 0.53, 0.56, 0.46, 0.49, 0.54, 0.56, 0.84, 0.47, 0.56, 0.57, 0.54, 0.59, 0.53, 0.55, 0.49, 0.08, 0.63, 0.89, 0.55, 0.39, 0.42, 0.54, 0.48, 0.54, 0.93, 0.52, 0.44
4.19, 1.47, 2.89, 2.61, 1.5, 0.46, 0.56, 1.12, 1.09, 0.63, 0.91, 0.47, 1.98, 0.68, 3.93, 1.07, 1.26, 1.4, 1.05, 0.73, 0.55, 0.09, 2.1, 0.65, 0.59, 0.52, 0.5, 0.9, 2.12, 0.81, 0.54, 3.55, 0.47, 10.08, 0.55, 1.84, 0.7, 0.69, 16.28, 5.13, 0.66, 1.25, 0.6, 1.09, 0.48, 0.48, 0.6, 0.76, 0.59, 0.53, 1.18, 3.03, 0.52, 0.11, 0.55, 1.04, 0.56, 0.86, 0.56, 0.49, 0.45, 1.11, 0.5, 0.59, 4.19, 0.58, 0.73, 0.89, 1.05, 0.07, 0.65, 3.4, 1.04, 0.53, 0.56, 0.85, 0.54, 0.13, 1.17, 0.66, 0.91, 0.07, 1.75, 0.11, 0.93, 0.0, 0.18, 0.29, 0.7, 0.81, 3.61, 0.6, 0.59, 0.09, 0.57, 0.72, 129.58, 0.71, 7.66, 1.57, 0.98, 0.1, 1.85, 2.15, 1.09, 0.52, 0.64, 2.0, 5.12, 0.56, 0.61, 0.58, 0.77, 0.49, 0.97, 0.6, 0.56, 0.07, 4.3, 0.51, 0.59, 0.54, 0.6, 0.6, 3.07, 0.81, 3.12, 1.17
24.06, 6.14, 2.35, 6.0, 96.47, 0.61, 0.56, 3.98, 8.56, 0.78, 0.56, 0.63, 8.11, 2.58, 0.51, 2.14, 0.96, 0.56, 0.98, 0.45, 0.95, 0.7, 0.09, 1.35, 1.47, 1.21, 0.53, 3.38, 2.74, 0.54, 0.51, 0.62, 0.51, 1.35, 8.55, 1.39, 1.37, 1.59, 0.65, 2.37, 0.56, 0.91, 1.2, 3.06, 0.51, 0.7, 0.58, 0.64, 0.6, 0.65, 0.84, 0.91, 0.5, 0.53, 0.08, 5.29, 1.15, 0.88, 0.56, 0.66, 0.49, 0.8, 0.86, 5.0, 1.81, 0.74, 0.56, 3.04, 0.53, 0.58, 0.12, 1.81, 0.74, 0.66, 1.07, 0.57, 0.62, 0.52, 0.12, 1.62, 1.39, 1.61, 0.44, 0.59, 0.39, 0.18, 0.0, 0.77, 0.19, 0.76, 0.13, 0.59, 0.54, 0.48, 0.58, 0.61, 0.85, 1.17, 6.55, 1.01, 0.68, 2.5, 0.11, 2.03, 1.22, 0.76, 0.54, 0.49, 0.5, 0.5, 0.59, 1.06, 1.0, 0.55, 0.73, 0.54, 0.97, 0.56, 0.1, 0.49, 0.37, 0.52, 0.8, 0.55, 0.61, 0.73, 0.63, 0.64
0.25, 2.95, 3.06, 1.45, 0.67, 3.13, 7.96, 0.55, 0.56, 0.72, 3.94, 0.58, 1.04, 0.79, 0.53, 0.56, 1.42, 0.6, 1.66, 0.6, 0.51, 0.58, 0.55, 0.1, 0.58, 1.66, 1.07, 12.49, 48.32, 0.76, 0.62, 0.53, 0.56, 5.61, 0.61, 0.55, 0.63, 1.57, 0.6, 0.52, 0.79, 0.91, 1.25, 0.71, 0.56, 4.41, 0.55, 0.52, 0.47, 0.53, 0.54, 0.56, 0.58, 0.62, 0.54, 0.11, 0.44, 0.73, 0.5, 0.52, 0.46, 0.7, 0.56, 0.54, 0.58, 0.55, 0.45, 0.56, 0.61, 0.52, 1.69, 0.11, 0.53, 0.54, 0.48, 0.53, 0.6, 0.59, 0.52, 0.07, 0.59, 0.59, 0.49, 0.62, 0.63, 0.29, 0.77, 0.0, 0.24, 0.18, 1.79, 0.79, 13.53, 1.39, 21.1, 3.05, 0.65, 2.3, 1.65, 0.53, 0.73, 21.46, 20.54, 1.63, 4.22, 1.71, 0.66, 0.57, 0.57, 25.86, 26.02, 0.56, 0.87, 0.52, 1.15, 0.51, 1.8, 0.54, 1.94, 0.1, 0.52, 3.53, 1.31, 0.5, 0.88, 0.61, 0.63, 0.47
1.06, 3.43, 0.94, 0.77, 0.52, 1.21, 1.69, 0.85, 0.51, 0.52, 0.92, 0.56, 0.61, 8.38, 2.14, 0.77, 1.06, 0.83, 1.64, 28.23, 0.63, 0.82, 0.58, 0.49, 0.09, 0.81, 1.37, 10.11, 34.7, 1.2, 0.6, 2.18, 0.54, 4.01, 0.53, 0.72, 0.54, 8.02, 0.52, 0.6, 0.46, 1.41, 2.49, 2.46, 0.57, 2.23, 0.56, 0.53, 0.48, 0.5, 0.51, 24.98, 0.55, 0.53, 0.49, 0.7, 0.08, 0.78, 0.5, 0.57, 0.51, 0.56, 0.52, 0.5, 0.42, 0.55, 0.57, 0.68, 0.57, 1.72, 0.41, 1.16, 0.09, 0.49, 0.42, 0.53, 0.43, 0.52, 0.46, 0.54, 0.08, 0.89, 0.53, 0.51, 0.11, 0.7, 0.19, 0.24, 0.0, 0.4, 1.05, 0.62, 0.5, 1.2, 0.68, 0.67, 0.08, 0.48, 0.55, 0.57, 0.55, 0.52, 0.64, 0.44, 0.1, 0.54, 0.6, 0.55, 0.57, 0.54, 0.81, 0.54, 0.54, 0.56, 0.54, 0.66, 0.49, 2.8, 1.53, 0.52, 0.1, 0.55, 0.57, 0.54, 0.62, 0.6, 0.69, 0.46
2.47, 0.54, 0.6, 0.44, 0.59, 0.51, 0.76, 4.36, 12.27, 0.51, 0.5, 0.53, 0.55, 1.81, 3.19, 2.09, 0.62, 0.55, 0.48, 1.37, 0.52, 0.53, 0.6, 0.55, 0.51, 0.06, 0.59, 2.36, 4.04, 0.52, 0.54, 0.48, 0.63, 0.53, 0.58, 0.58, 1.84, 0.58, 0.49, 0.68, 1.11, 0.42, 0.52, 0.77, 0.56, 0.46, 0.52, 0.99, 0.53, 0.54, 0.62, 8.93, 0.64, 0.55, 0.62, 0.7, 0.66, 0.12, 0.53, 0.56, 0.45, 0.5, 0.69, 0.6, 0.53, 0.44, 0.54, 0.51, 0.58, 0.57, 0.53, 0.61, 0.59, 0.12, 0.48, 0.52, 0.66, 0.67, 0.59, 0.4, 0.55, 0.1, 0.6, 0.49, 0.57, 0.81, 0.76, 0.18, 0.4, 0.0, 0.19, 0.15, 0.58, 0.36, 0.94, 0.54, 0.6, 16.04, 1.41, 5.28, 0.62, 2.87, 1.12, 0.56, 0.58, 0.12, 0.82, 0.83, 1.26, 0.7, 0.75, 0.57, 0.66, 0.64, 1.1, 4.74, 2.27, 0.6, 0.59, 0.72, 0.87, 0.12, 1.03, 1.11, 1.27, 0.52, 0.72, 0.36
3.12, 2.03, 0.5, 0.67, 0.76, 1.47, 0.7, 12.94, 0.48, 0.72, 0.48, 0.56, 1.11, 0.88, 0.48, 1.11, 0.71, 0.57, 0.51, 19.71, 0.53, 1.89, 0.7, 0.98, 0.45, 0.55, 0.1, 2.44, 3.0, 0.87, 0.53, 0.62, 0.79, 26.24, 0.5, 0.88, 2.21, 1.05, 0.54, 1.73, 0.55, 1.67, 0.49, 0.58, 0.52, 0.53, 0.55, 0.72, 0.58, 0.55, 0.5, 19.35, 4.33, 0.51, 0.55, 0.7, 0.48, 0.51, 0.09, 0.54, 0.99, 0.5, 0.46, 0.47, 0.58, 0.52, 0.51, 0.55, 0.66, 6.69, 0.65, 0.69, 0.52, 0.61, 0.1, 0.69, 0.61, 0.6, 0.59, 0.44, 0.57, 1.08, 0.12, 0.58, 0.51, 3.61, 0.13, 1.79, 1.05, 0.19, 0.0, 1.85, 1.51, 1.9, 0.15, 15.05, 0.48, 0.5, 0.07, 0.71, 0.95, 0.51, 0.74, 0.44, 0.7, 0.5, 0.09, 1.28, 2.89, 4.76, 2.05, 0.55, 2.11, 2.76, 6.28, 14.88, 1.46, 0.54, 5.97, 3.83, 2.02, 0.63, 0.08, 0.69, 0.55, 6.59, 2.85, 0.49
0.46, 0.51, 2.0, 0.57, 0.62, 0.99, 0.67, 0.59, 0.86, 0.58, 0.56, 0.52, 0.89, 0.62, 0.58, 0.54, 0.63, 0.52, 0.88, 0.52, 0.55, 0.7, 0.68, 0.58, 1.49, 0.76, 0.7, 0.09, 0.52, 0.63, 0.48, 0.9, 0.6, 0.55, 0.58, 0.53, 0.47, 0.55, 0.51, 0.45, 0.56, 1.19, 1.75, 0.45, 0.57, 0.67, 0.89, 1.4, 0.53, 0.48, 0.55, 0.48, 0.75, 0.64, 0.48, 0.57, 0.55, 0.58, 0.58, 0.1, 0.49, 0.5, 0.48, 1.31, 7.78, 0.59, 0.5, 0.5, 0.48, 0.7, 0.52, 0.55, 0.46, 0.56, 10.77, 0.09, 0.44, 0.55, 1.96, 0.51, 0.56, 0.94, 0.51, 0.12, 0.55, 0.6, 0.59, 0.79, 0.62, 0.15, 1.85, 0.0, 1.37, 24.96, 9.63, 1.57, 0.54, 8.33, 4.01, 3.17, 0.62, 0.67, 1.63, 0.5, 1.38, 0.65, 38.74, 0.11, 13.19, 0.51, 27.52, 1.43, 0.57, 0.43, 1.36, 0.48, 0.87, 0.97, 1.21, 0.57, 0.44, 0.76, 0.59, 0.12, 0.95, 0.54, 1.43, 0.44
0.84, 0.71, 0.91, 1.35, 0.51, 0.8, 1.62, 12.03, 0.64, 3.72, 1.13, 1.36, 0.55, 0.71, 1.46, 0.56, 0.7, 5.68, 0.55, 0.89, 0.55, 0.7, 0.52, 1.25, 0.58, 1.7, 2.22, 0.55, 0.09, 0.92, 1.54, 2.33, 4.88, 1.12, 0.75, 1.38, 0.54, 1.09, 0.6, 0.83, 1.29, 1.23, 0.82, 0.49, 0.45, 0.55, 1.22, 3.18, 0.49, 0.54, 0.48, 4.81, 1.0, 0.69, 0.75, 0.83, 1.2, 0.57, 0.6, 0.54, 0.12, 1.16, 0.49, 0.63, 0.65, 0.45, 0.48, 0.67, 0.56, 0.56, 0.53, 2.2, 0.51, 0.51, 0.46, 0.51, 0.1, 0.44, 2.33, 0.54, 0.54, 0.6, 0.61, 0.57, 0.11, 0.59, 0.54, 13.53, 0.5, 0.58, 1.51, 1.37, 0.0, 0.32, 0.24, 0.68, 0.17, 1.13, 0.63, 0.49, 0.4, 45.31, 1.39, 0.55, 2.99, 1.38, 0.63, 0.54, 0.11, 0.6, 4.71, 4.85, 0.62, 0.55, 0.54, 1.08, 2.43, 0.58, 0.9, 1.21, 0.58, 0.52, 0.51, 0.56, 0.09, 0.46, 14.41, 1.93
0.31, 0.85, 0.56, 10.77, 0.84, 0.5, 0.57, 15.94, 0.98, 21.91, 0.64, 7.04, 4.29, 0.57, 0.54, 1.28, 1.05, 0.52, 0.8, 4.21, 0.58, 0.6, 0.5, 0.57, 0.9, 0.61, 0.57, 0.54, 0.85, 0.1, 1.44, 0.46, 0.55, 0.83, 0.68, 0.72, 1.23, 0.56, 1.05, 0.5, 0.51, 5.15, 0.55, 0.49, 0.52, 0.53, 0.58, 2.66, 1.73, 0.56, 0.53, 2.48, 0.8, 0.5, 0.87, 0.59, 0.56, 0.6, 0.81, 0.54, 0.54, 0.09, 0.56, 0.53, 4.33, 0.59, 0.55, 0.54, 0.52, 0.55, 0.54, 0.59, 0.63, 0.68, 0.49, 0.59, 0.59, 0.08, 0.55, 0.55, 0.55, 0.55, 0.55, 0.5, 0.53, 0.09, 0.48, 1.39, 1.2, 0.36, 1.9, 24.96, 0.32, 0.0, 1.25, 4.31, 1.02, 4.4, 2.2, 1.05, 6.27, 0.33, 0.89, 0.54, 0.5, 0.53, 1.23, 0.55, 2.71, 0.11, 1.49, 0.55, 0.97, 0.62, 0.59, 0.51, 0.47, 0.57, 0.95, 1.02, 0.81, 0.57, 1.06, 0.66, 1.66, 0.09, 0.71, 8.34
2.48, 0.65, 0.59, 2.33, 0.63, 0.88, 0.5, 3.98, 0.99, 26.6, 1.08, 5.2, 1.31, 1.17, 0.42, 0.78, 1.37, 0.5, 0.53, 4.26, 0.86, 0.49, 0.86, 1.03, 0.62, 0.82, 3.85, 1.3, 1.19, 3.2, 0.13, 0.99, 15.92, 1.34, 2.03, 1.18, 1.04, 0.57, 0.49, 6.65, 0.87, 3.19, 0.54, 0.55, 0.94, 0.64, 0.49, 0.82, 0.92, 1.06, 0.53, 5.35, 0.74, 0.53, 0.47, 4.33, 0.87, 0.52, 0.55, 0.62, 0.6, 0.59, 0.1, 0.53, 2.09, 0.92, 0.57, 1.49, 0.52, 1.27, 0.37, 1.64, 4.18, 0.77, 2.01, 1.06, 1.57, 0.52, 0.12, 1.0, 0.5, 0.86, 1.28, 6.48, 0.51, 0.57, 0.58, 21.1, 0.68, 0.94, 0.15, 9.63, 0.24, 1.25, 0.0, 1.47, 2.08, 1.31, 0.4, 1.48, 0.78, 0.34, 0.25, 4.06, 2.66, 0.5, 0.55, 1.74, 0.62, 3.06, 0.32, 2.0, 0.49, 0.55, 2.09, 0.6, 6.45, 0.58, 0.7, 1.08, 0.63, 0.68, 0.5, 1.17, 2.66, 0.51, 0.09, 0.53
0.31, 0.67, 0.62, 0.68, 1.49, 1.84, 0.58, 0.57, 0.54, 2.27, 0.69, 0.52, 0.57, 4.08, 0.68, 0.53, 0.54, 1.65, 0.48, 0.56, 0.69, 0.57, 0.49, 0.6, 0.6, 1.51, 1.01, 0.5, 0.6, 0.54, 1.11, 0.08, 0.54, 1.01, 0.52, 0.51, 0.72, 1.16, 0.52, 0.46, 0.52, 0.56, 0.62, 0.51, 0.56, 0.53, 0.53, 0.51, 0.42, 0.6, 0.61, 0.57, 0.49, 1.19, 0.56, 0.56, 0.54, 0.55, 0.49, 0.56, 0.51, 0.58, 0.82, 0.11, 0.51, 0.54, 0.84, 0.63, 0.66, 0.83, 7.53, 0.56, 0.5, 0.65, 0.73, 0.56, 0.45, 0.57, 4.51, 0.1, 0.56, 1.11, 0.57, 0.58, 0.62, 0.72, 0.61, 3.05, 0.67, 0.54, 15.05, 1.57, 0.68, 4.31, 1.47, 0.0, 0.29, 0.58, 4.49, 0.08, 8.52, 0.67, 0.61, 7.16, 1.19, 0.59, 0.56, 39.41, 2.37, 0.55, 1.45, 0.08, 1.75, 0.51, 1.3, 1.71, 0.79, 1.07, 1.37, 0.49, 0.62, 8.97, 3.2, 6.03, 5.81, 13.0, 23.48, 0.1
0.07, 13.05, 0.69, 3.72, 0.63, 0.64, 2.18, 1.84, 0.56, 1.14, 3.47, 3.78, 0.56, 1.2, 0.55, 0.52, 0.54, 0.57, 0.65, 3.87, 0.56, 1.03, 1.21, 0.57, 0.55, 0.91, 4.92, 0.52, 2.15, 0.69, 0.49, 2.56, 0.09, 0.88, 0.82, 0.62, 0.7, 0.55, 0.62, 1.44, 0.53, 0.91, 0.95, 0.5, 0.56, 0.8, 0.53, 15.45, 0.46, 0.59, 0.53, 1.32, 0.5, 1.57, 0.5, 0.55, 0.55, 0.67, 0.75, 0.5, 0.54, 0.48, 1.25, 0.46, 0.09, 0.59, 0.59, 0.94, 0.51, 4.74, 14.52, 0.63, 0.5, 4.12, 0.54, 0.62, 0.54, 0.55, 0.63, 0.98, 0.07, 0.57, 0.76, 0.71, 0.55, 129.58, 0.85, 0.65, 0.08, 0.6, 0.48, 0.54, 0.17, 1.02, 2.08, 0.29, 0.0, 1.6, 3.66, 1.7, 0.09, 3.55, 5.24, 2.47, 2.14, 0.63, 0.97, 0.58, 0.62, 1.42, 2.49, 0.72, 0.09, 6.89, 3.19, 0.64, 0.5, 1.06, 1.5, 0.79, 0.41, 1.44, 0.71, 1.2, 0.52, 3.13, 0.54, 0.78
1.51, 0.11, 2.15, 15.13, 1.18, 0.43, 0.83, 4.1, 18.16, 3.41, 0.43, 1.32, 1.61, 0.63, 0.56, 0.46, 0.53, 0.45, 0.45, 0.47, 0.44, 0.5, 0.68, 2.02, 4.09, 3.29, 0.54, 0.37, 0.42, 0.81, 2.08, 0.37, 0.62, 0.06, 0.49, 0.47, 0.73, 0.49, 0.37, 0.94, 0.5, 2.19, 0.83, 0.48, 0.68, 0.41, 28.36, 0.49, 2.03, 0.42, 0.41, 2.81, 0.69, 0.44, 0.49, 0.87, 0.89, 0.36, 6.41, 0.45, 0.37, 0.59, 0.44, 0.41, 0.34, 0.09, 0.43, 0.47, 1.32, 0.38, 0.44, 0.79, 0.63, 1.72, 0.46, 0.54, 0.37, 0.39, 0.46, 0.59, 0.43, 0.12, 0.36, 0.49, 0.5, 0.71, 1.17, 2.3, 0.48, 16.04, 0.5, 8.33, 1.13, 4.4, 1.31, 0.58, 1.6, 0.0, 0.38, 0.24, 0.79, 1.14, 3.13, 4.45, 2.35, 0.11, 0.62, 0.59, 0.46, 0.68, 26.16, 0.53, 4.23, 0.21, 1.69, 8.57, 4.1, 0.86, 0.9, 8.74, 2.68, 0.49, 1.65, 2.42, 10.67, 1.17, 1.4, 4.39
2.29, 0.95, 0.16, 11.16, 0.65, 14.03, 0.51, 12.93, 0.98, 18.26, 0.53, 16.94, 0.58, 3.33, 4.75, 0.55, 0.58, 0.54, 0.53, 0.95, 0.61, 1.04, 0.59, 22.44, 1.74, 1.94, 0.57, 1.04, 0.63, 0.56, 0.5, 0.93, 0.6, 0.65, 0.09, 1.52, 1.48, 6.12, 0.48, 1.46, 0.93, 0.8, 0.65, 0.62, 0.53, 0.51, 2.0, 0.61, 2.09, 0.48, 0.46, 5.85, 1.7, 0.75, 0.51, 0.87, 0.76, 0.85, 0.67, 0.52, 0.46, 0.5, 0.77, 0.46, 3.6, 0.55, 0.07, 1.21, 0.54, 6.63, 5.06, 17.42, 0.5, 4.06, 0.49, 0.61, 0.58, 0.61, 0.6, 1.61, 0.78, 0.54, 0.09, 0.93, 0.52, 7.66, 6.55, 1.65, 0.55, 1.41, 0.07, 4.01, 0.63, 2.2, 0.4, 4.49, 3.66, 0.38, 0.0, 0.98, 2.56, 0.96, 0.83, 0.62, 5.45, 0.55, 0.1, 5.3, 2.78, 0.61, 5.97, 0.95, 5.68, 1.15, 1.72, 0.61, 0.56, 0.62, 0.55, 0.88, 0.39, 0.61, 0.53, 1.23, 1.26, 13.7, 5.65, 0.45
0.42, 3.39, 0.55, 0.04, 0.52, 1.01, 0.5, 0.64, 0.65, 0.49, 0.55, 0.65, 8.12, 0.39, 1.42, 0.57, 0.68, 0.55, 0.56, 0.52, 5.21, 0.49, 1.35, 0.55, 0.5, 0.88, 0.77, 0.57, 2.23, 0.49, 0.81, 0.59, 3.62, 4.55, 1.36, 0.1, 0.57, 0.57, 0.6, 1.27, 0.5, 1.04, 0.56, 1.37, 4.43, 0.72, 0.51, 0.49, 1.35, 0.57, 0.55, 0.56, 0.57, 1.44, 0.58, 0.47, 0.54, 0.62, 0.96, 0.53, 0.55, 0.76, 0.59, 0.78, 1.37, 0.96, 0.69, 0.09, 0.55, 0.84, 0.79, 0.46, 0.49, 0.54, 0.56, 0.57, 0.76, 1.07, 5.4, 0.46, 0.63, 5.62, 2.5, 0.09, 0.73, 1.57, 1.01, 0.53, 0.57, 5.28, 0.71, 3.17, 0.49, 1.05, 1.48, 0.08, 1.7, 0.24, 0.98, 0.0, 0.19, 0.67, 2.95, 0.13, 7.35, 1.03, 7.95, 0.12, 1.31, 1.46, 22.58, 0.48, 6.31, 2.79, 1.08, 0.08, 0.68, 1.68, 8.91, 0.49, 5.55, 0.57, 4.1, 0.53, 2.16, 4.09, 4.18, 5.16
0.22, 0.56, 0.5, 5.4, 0.08, 3.33, 1.13, 28.48, 0.59, 6.42, 3.06, 2.24, 0.5, 0.48, 0.77, 0.63, 0.57, 1.99, 1.33, 0.47, 0.52, 0.96, 2.76, 32.85, 0.54, 20.62, 0.61, 1.07, 2.3, 0.85, 0.86, 9.03, 1.77, 36.93, 0.53, 0.54, 0.09, 0.72, 0.57, 0.72, 1.63, 2.81, 0.56, 0.49, 0.55, 0.59, 0.54, 0.8, 0.51, 0.57, 0.49, 3.75, 0.52, 1.05, 2.21, 0.7, 0.6, 0.59, 0.61, 0.57, 0.48, 0.52, 1.02, 0.69, 1.75, 2.32, 0.75, 0.61, 0.1, 0.6, 1.56, 0.57, 0.66, 3.18, 0.48, 0.54, 0.53, 0.6, 0.62, 0.62, 0.48, 2.94, 0.53, 0.61, 0.12, 0.98, 0.68, 0.73, 0.55, 0.62, 0.95, 0.62, 0.4, 6.27, 0.78, 8.52, 0.09, 0.79, 2.56, 0.19, 0.0, 0.24, 20.91, 0.55, 0.32, 1.41, 0.53, 0.44, 2.05, 0.5, 2.24, 0.83, 0.79, 1.16, 3.08, 1.13, 0.07, 0.51, 1.34, 0.47, 0.38, 0.5, 1.8, 1.72, 0.97, 1.03, 1.23, 0.47
1.04, 0.57, 1.1, 5.66, 0.99, 0.1, 0.46, 7.15, 0.94, 1.76, 0.93, 2.52, 0.85, 0.48, 0.47, 0.71, 2.55, 0.61, 0.44, 1.26, 2.24, 0.39, 0.41, 11.77, 3.02, 0.69, 0.76, 1.99, 0.43, 0.67, 0.65, 0.39, 7.55, 1.89, 1.58, 1.23, 0.74, 0.09, 0.44, 0.59, 1.42, 0.46, 0.48, 2.21, 0.4, 0.44, 1.25, 0.92, 0.32, 0.54, 0.48, 2.29, 1.51, 0.38, 0.4, 0.48, 0.69, 0.41, 0.5, 63.24, 0.71, 0.49, 0.45, 0.37, 3.58, 0.51, 0.55, 0.5, 0.37, 0.09, 0.38, 0.53, 0.4, 0.8, 0.58, 73.95, 0.51, 0.45, 0.53, 0.55, 0.48, 0.71, 0.4, 0.63, 0.53, 0.1, 2.5, 21.46, 0.52, 2.87, 0.51, 0.67, 45.31, 0.33, 0.34, 0.67, 3.55, 1.14, 0.96, 0.67, 0.24, 0.0, 0.31, 0.21, 0.74, 0.15, 0.62, 7.81, 2.07, 0.8, 0.64, 1.21, 1.71, 2.06, 0.62, 2.0, 5.84, 1.91, 0.72, 2.55, 10.37, 0.48, 7.98, 0.96, 1.63, 0.43, 0.96, 5.81
0.36, 4.31, 0.82, 4.37, 1.44, 3.38, 0.12, 4.33, 1.73, 9.08, 1.51, 22.82, 2.1, 0.83, 0.62, 1.34, 0.52, 0.6, 0.71, 3.52, 1.5, 0.56, 0.58, 4.55, 2.1, 5.46, 0.67, 0.8, 1.28, 0.69, 0.55, 0.88, 0.74, 2.51, 1.01, 1.4, 1.13, 0.55, 0.1, 1.4, 0.72, 0.52, 1.32, 0.73, 0.63, 0.51, 1.39, 0.57, 0.64, 0.63, 0.47, 5.94, 0.61, 0.58, 0.5, 0.91, 0.66, 7.54, 0.71, 0.71, 2.01, 0.64, 0.72, 0.49, 4.31, 1.18, 4.56, 0.58, 0.68, 0.86, 0.09, 0.52, 0.91, 0.7, 0.55, 27.29, 0.52, 0.56, 0.61, 0.53, 0.53, 1.19, 0.5, 0.74, 0.56, 1.85, 0.11, 20.54, 0.64, 1.12, 0.74, 1.63, 1.39, 0.89, 0.25, 0.61, 5.24, 3.13, 0.83, 2.95, 20.91, 0.31, 0.0, 3.7, 1.82, 0.58, 0.15, 1.37, 1.81, 0.62, 0.16, 30.06, 11.08, 2.17, 12.28, 1.37, 16.78, 5.51, 0.73, 15.93, 4.96, 0.47, 0.53, 0.89, 4.16, 0.69, 0.58, 1.35
0.75, 1.65, 0.51, 0.43, 0.53, 14.37, 1.45, 0.06, 0.42, 0.43, 3.44, 0.42, 14.76, 0.38, 0.46, 0.49, 5.74, 1.67, 0.43, 0.39, 1.02, 0.45, 0.73, 0.96, 0.45, 0.67, 1.35, 0.65, 3.13, 1.49, 0.42, 0.43, 0.36, 0.52, 0.44, 0.44, 1.58, 0.39, 0.37, 0.1, 0.39, 0.44, 1.04, 0.85, 0.42, 0.41, 0.4, 0.42, 0.55, 0.44, 1.62, 0.38, 0.48, 1.77, 0.77, 0.42, 0.48, 0.45, 0.54, 0.34, 0.37, 1.23, 1.31, 0.44, 1.0, 0.46, 0.45, 0.5, 0.42, 0.4, 0.37, 0.11, 0.46, 1.8, 0.37, 0.37, 0.39, 0.51, 0.57, 0.39, 0.45, 1.99, 0.44, 0.45, 0.46, 2.15, 2.03, 1.63, 0.44, 0.56, 0.44, 0.5, 0.55, 0.54, 4.06, 7.16, 2.47, 4.45, 0.62, 0.13, 0.55, 0.21, 3.7, 0.0, 0.69, 0.07, 1.49, 0.39, 8.16, 2.41, 3.61, 0.31, 1.78, 1.73, 3.09, 1.86, 2.06, 0.82, 1.52, 0.73, 0.79, 0.44, 2.56, 0.68, 0.43, 1.59, 0.65, 0.34
0.14, 5.37, 0.65, 8.49, 0.78, 0.9, 0.95, 2.61, 0.09, 2.78, 0.6, 0.77, 2.46, 0.73, 0.56, 1.03, 5.23, 0.98, 0.61, 0.56, 0.69, 3.43, 0.64, 0.49, 0.55, 11.96, 0.83, 0.8, 0.51, 0.98, 1.81, 0.53, 0.77, 4.83, 0.59, 1.24, 0.48, 0.64, 0.5, 0.63, 0.08, 0.54, 0.95, 2.78, 0.5, 0.67, 0.53, 5.98, 0.63, 0.52, 0.58, 0.48, 0.5, 0.89, 0.47, 0.59, 0.52, 0.68, 0.56, 0.94, 0.44, 0.52, 0.56, 2.48, 0.84, 0.79, 0.54, 2.11, 0.55, 2.32, 0.49, 0.45, 0.09, 2.82, 0.58, 0.57, 0.54, 0.56, 1.14, 0.67, 0.55, 3.37, 0.53, 0.54, 0.49, 1.09, 1.22, 4.22, 0.1, 0.58, 0.7, 1.38, 2.99, 0.5, 2.66, 1.19, 2.14, 2.35, 5.45, 7.35, 0.32, 0.74, 1.82, 0.69, 0.0, 0.36, 0.38, 0.97, 0.87, 13.52, 3.9, 2.58, 1.67, 2.28, 3.64, 1.35, 0.92, 0.86, 2.89, 2.48, 3.62, 3.71, 0.77, 0.53, 0.53, 2.21, 0.62, 1.54
