18.69, 17.28, 17.27, 17.04, 17.18, 17.02, 17.12, 17.07, 17.1, 17.04, 17.35, 17.0, 16.94, 17.14, 17.13, 16.94, 17.37, 16.71, 16.91, 16.89, 16.99, 16.73, 16.97, 16.8, 16.87, 16.8, 17.02, 16.8, 17.07, 16.93, 16.9, 16.81, 17.33, 16.94, 17.21, 17.13, 17.41, 16.98, 17.23, 17.12, 17.17, 16.91, 17.39, 17.09, 17.22, 17.03, 17.1, 16.95, 17.56, 16.87, 17.05, 16.96, 17.01, 16.82, 16.97, 16.88, 16.92, 16.89, 17.09, 16.86, 16.97, 16.92, 17.03, 16.87, 17.42, 16.89, 17.08, 16.93, 17.09, 16.85, 17.1, 16.92, 17.02, 16.8, 17.2, 16.85, 17.06, 16.91, 17.11, 16.91, 18.94, 17.86, 17.9, 18.1, 0.0, 18.01, 18.19, 17.95, 18.05, 17.95, 17.97, 17.93, 17.92, 18.01, 18.01, 18.08, 18.35, 16.88, 16.98, 16.85, 16.97, 16.84, 17.03, 16.85, 17.01, 17.15, 16.98, 16.86, 17.01, 16.79, 17.05, 16.77, 17.45, 16.92, 16.65, 16.91, 16.86, 16.93, 16.6, 16.82, 16.65, 16.87, 16.59, 16.84, 16.66, 16.89, 16.65, 16.72
18.28, 17.12, 16.99, 17.0, 16.95, 16.79, 16.89, 16.91, 16.83, 16.86, 17.04, 16.85, 17.08, 16.91, 16.76, 16.86, 17.32, 17.01, 16.93, 17.17, 17.03, 17.08, 16.95, 17.12, 16.92, 17.08, 16.97, 17.12, 16.94, 16.87, 16.82, 17.04, 17.33, 17.03, 17.1, 17.36, 16.83, 17.09, 17.01, 17.16, 16.86, 17.14, 17.08, 17.17, 16.96, 17.21, 16.91, 17.2, 17.12, 16.78, 16.72, 16.92, 16.67, 16.75, 16.64, 16.83, 16.55, 16.79, 16.74, 16.82, 16.94, 16.83, 16.7, 16.82, 17.03, 16.94, 16.77, 16.98, 16.79, 16.98, 16.87, 17.08, 16.76, 16.86, 16.97, 16.97, 17.15, 17.01, 16.8, 16.97, 18.91, 17.86, 17.89, 18.08, 18.01, 0.0, 17.83, 17.97, 17.93, 17.81, 17.83, 17.81, 17.79, 17.83, 17.91, 18.0, 18.05, 17.18, 16.94, 17.12, 16.9, 17.06, 16.96, 17.15, 16.94, 17.11, 16.93, 17.1, 16.96, 17.12, 16.9, 17.19, 17.79, 16.82, 16.93, 16.77, 16.75, 16.65, 16.8, 16.68, 16.94, 16.81, 16.83, 16.72, 16.99, 16.78, 16.86, 16.75
18.42, 17.32, 17.04, 17.06, 16.93, 17.0, 16.93, 16.98, 16.91, 17.02, 17.18, 16.93, 16.65, 17.11, 16.82, 16.96, 17.17, 16.8, 16.68, 16.93, 16.72, 16.78, 16.68, 16.85, 16.64, 16.88, 16.81, 16.83, 16.72, 16.96, 16.64, 16.83, 17.09, 16.88, 16.87, 17.06, 16.94, 16.87, 16.87, 17.01, 16.75, 16.91, 16.94, 16.97, 16.81, 16.98, 16.75, 16.98, 17.2, 16.92, 16.81, 17.03, 16.84, 16.89, 16.74, 16.95, 16.74, 16.9, 16.86, 16.91, 16.71, 16.94, 16.79, 16.99, 17.13, 17.06, 16.9, 17.17, 16.92, 17.12, 16.99, 17.24, 16.85, 16.99, 17.08, 17.08, 16.88, 17.17, 16.92, 17.12, 18.93, 17.9, 17.86, 17.9, 18.19, 17.83, 0.0, 18.0, 18.09, 17.82, 17.83, 17.85, 17.74, 17.82, 17.94, 17.95, 17.89, 17.02, 16.84, 17.01, 16.87, 16.98, 16.83, 16.98, 16.86, 17.34, 16.8, 17.03, 16.86, 16.99, 16.72, 17.02, 17.59, 16.63, 16.8, 16.61, 17.05, 16.46, 16.75, 16.61, 16.77, 16.62, 16.74, 16.54, 16.83, 16.67, 16.73, 16.6
18.26, 17.14, 17.04, 16.99, 16.95, 16.82, 16.87, 16.91, 16.86, 16.82, 16.97, 16.81, 17.1, 16.87, 16.76, 16.8, 17.22, 17.01, 16.86, 17.1, 16.91, 17.0, 16.87, 17.06, 16.84, 17.04, 16.97, 17.02, 16.94, 16.9, 16.87, 16.97, 17.15, 17.07, 16.97, 17.24, 16.7, 17.1, 16.99, 17.14, 16.88, 17.07, 17.03, 17.18, 16.9, 17.17, 16.87, 17.12, 17.02, 16.78, 16.74, 16.94, 16.73, 16.78, 16.73, 16.8, 16.57, 16.83, 16.78, 16.85, 16.87, 16.8, 16.72, 16.8, 16.9, 16.9, 16.7, 16.96, 16.71, 16.88, 16.81, 16.99, 16.67, 16.79, 16.87, 16.91, 17.08, 16.96, 16.72, 16.9, 18.96, 17.91, 17.97, 17.96, 17.95, 17.97, 18.0, 0.0, 18.07, 17.98, 17.84, 17.88, 17.85, 17.83, 17.92, 17.97, 18.05, 17.23, 17.03, 17.2, 16.98, 17.17, 17.01, 17.22, 16.99, 17.05, 16.97, 17.25, 17.08, 17.21, 16.98, 17.2, 17.71, 16.81, 16.96, 16.77, 16.78, 16.75, 16.92, 16.82, 16.94, 16.77, 16.9, 16.71, 17.01, 16.83, 16.99, 16.76
18.43, 17.53, 17.2, 17.32, 17.16, 17.13, 17.06, 17.17, 17.03, 17.14, 17.19, 17.14, 16.79, 17.23, 17.01, 17.09, 17.16, 16.94, 16.82, 17.1, 16.91, 16.9, 16.82, 17.07, 16.82, 17.01, 16.91, 17.01, 16.84, 17.18, 16.81, 17.0, 17.1, 16.97, 16.94, 17.17, 17.04, 16.94, 16.86, 17.05, 16.86, 16.93, 16.98, 17.06, 16.81, 17.1, 16.77, 17.02, 17.33, 16.97, 16.85, 17.14, 16.85, 16.93, 16.9, 17.06, 16.73, 16.97, 17.01, 17.02, 16.85, 17.02, 16.88, 17.03, 17.2, 17.13, 16.97, 17.27, 16.98, 17.21, 17.08, 17.27, 16.95, 17.2, 17.16, 17.19, 16.95, 17.33, 17.04, 17.29, 19.04, 17.99, 18.06, 17.98, 18.05, 17.93, 18.09, 18.07, 0.0, 18.1, 18.26, 17.94, 17.89, 17.91, 18.02, 17.98, 17.88, 17.07, 16.84, 17.03, 16.84, 17.03, 16.83, 17.11, 16.84, 17.34, 16.83, 17.08, 16.9, 17.08, 16.87, 17.07, 17.63, 16.68, 16.86, 16.68, 17.05, 16.56, 16.74, 16.62, 16.81, 16.64, 16.68, 16.66, 16.89, 16.65, 16.76, 16.56
18.29, 17.18, 17.04, 17.1, 16.96, 16.85, 16.86, 16.94, 16.92, 16.85, 16.98, 16.86, 17.03, 16.95, 16.81, 16.83, 17.31, 17.03, 16.94, 17.19, 16.93, 17.05, 16.92, 17.07, 16.91, 17.13, 17.02, 17.08, 16.96, 16.91, 16.89, 17.04, 17.28, 17.07, 17.02, 17.34, 16.76, 17.14, 17.03, 17.21, 16.92, 17.13, 17.1, 17.19, 16.94, 17.27, 16.94, 17.17, 17.06, 16.78, 16.74, 16.95, 16.73, 16.77, 16.63, 16.82, 16.6, 16.89, 16.71, 16.83, 16.91, 16.84, 16.77, 16.81, 17.01, 16.96, 16.76, 17.05, 16.73, 16.93, 16.94, 17.05, 16.73, 16.89, 16.86, 16.89, 17.14, 17.05, 16.86, 16.99, 18.84, 17.84, 17.91, 17.87, 17.95, 17.81, 17.82, 17.98, 18.1, 0.0, 17.89, 17.98, 17.75, 17.75, 17.94, 17.97, 18.12, 17.15, 16.92, 17.08, 16.97, 17.08, 16.93, 17.15, 16.94, 17.03, 16.9, 17.21, 17.02, 17.12, 16.9, 17.23, 17.74, 16.84, 16.96, 16.79, 16.86, 16.7, 16.92, 16.7, 16.98, 16.82, 16.89, 16.78, 16.99, 16.79, 16.95, 16.8
18.38, 17.36, 17.1, 17.18, 17.0, 17.03, 16.89, 17.04, 16.99, 17.0, 17.14, 16.98, 16.72, 17.12, 16.84, 16.94, 17.12, 16.75, 16.71, 16.93, 16.75, 16.78, 16.71, 16.85, 16.65, 16.87, 16.81, 16.81, 16.64, 16.93, 16.57, 16.77, 16.97, 16.88, 16.85, 17.1, 16.94, 16.91, 16.82, 16.98, 16.66, 16.92, 16.87, 16.94, 16.79, 16.95, 16.73, 16.92, 17.22, 16.85, 16.78, 17.02, 16.76, 16.81, 16.74, 16.93, 16.67, 16.9, 16.85, 16.91, 16.72, 16.92, 16.81, 16.94, 17.08, 17.02, 16.84, 17.17, 16.77, 17.12, 16.92, 17.15, 16.82, 16.97, 16.98, 17.09, 16.8, 17.1, 16.9, 17.14, 18.89, 17.87, 17.92, 17.91, 17.97, 17.83, 17.83, 17.84, 18.26, 17.89, 0.0, 17.91, 18.07, 17.79, 17.96, 17.99, 17.94, 16.98, 16.78, 16.96, 16.84, 16.95, 16.85, 17.01, 16.82, 17.32, 16.78, 17.04, 16.87, 16.99, 16.78, 16.97, 17.61, 16.61, 16.74, 16.61, 17.02, 16.54, 16.78, 16.57, 16.84, 16.6, 16.72, 16.56, 16.82, 16.57, 16.76, 16.59
18.21, 17.21, 16.99, 17.05, 16.95, 16.82, 16.91, 16.96, 16.97, 16.84, 17.06, 16.87, 17.02, 17.02, 16.81, 16.87, 17.34, 17.07, 16.93, 17.14, 16.95, 17.03, 16.95, 17.14, 16.9, 17.1, 17.0, 17.14, 16.95, 16.93, 16.88, 17.1, 17.2, 17.04, 17.06, 17.36, 16.75, 17.12, 17.03, 17.19, 16.9, 17.08, 17.08, 17.17, 16.98, 17.24, 16.95, 17.16, 17.06, 16.75, 16.79, 16.97, 16.74, 16.79, 16.64, 16.86, 16.63, 16.84, 16.8, 16.9, 16.97, 16.83, 16.71, 16.86, 17.02, 16.94, 16.78, 17.12, 16.83, 17.01, 16.92, 17.11, 16.73, 16.92, 16.94, 16.95, 17.09, 17.02, 16.79, 17.08, 18.87, 17.83, 17.99, 17.97, 17.93, 17.81, 17.85, 17.88, 17.94, 17.98, 17.91, 0.0, 17.92, 17.89, 17.89, 18.03, 18.11, 17.25, 16.99, 17.13, 16.98, 17.12, 17.04, 17.16, 16.97, 17.06, 16.96, 17.2, 17.06, 17.22, 16.97, 17.24, 17.83, 16.83, 17.03, 16.78, 16.81, 16.8, 16.96, 16.77, 17.01, 16.82, 16.89, 16.82, 17.03, 16.84, 16.98, 16.85
18.57, 17.29, 17.11, 17.19, 16.97, 17.05, 17.0, 17.12, 17.02, 16.99, 17.17, 16.95, 16.76, 17.1, 16.84, 16.98, 17.11, 16.85, 16.78, 16.95, 16.82, 16.85, 16.77, 16.93, 16.73, 16.94, 16.83, 16.87, 16.76, 17.0, 16.66, 16.83, 17.09, 16.9, 16.95, 17.13, 16.95, 16.89, 16.83, 17.0, 16.72, 16.94, 16.9, 16.97, 16.82, 17.02, 16.71, 16.89, 17.18, 17.0, 16.88, 17.09, 16.86, 16.93, 16.86, 17.02, 16.71, 17.06, 16.93, 17.0, 16.77, 17.02, 16.84, 16.98, 17.26, 17.13, 16.95, 17.21, 16.92, 17.14, 17.03, 17.26, 16.89, 17.07, 17.1, 17.14, 16.84, 17.25, 16.94, 17.15, 18.87, 17.71, 17.86, 17.86, 17.92, 17.79, 17.74, 17.85, 17.89, 17.75, 18.07, 17.92, 0.0, 17.97, 18.07, 17.94, 17.81, 16.95, 16.73, 16.93, 16.84, 16.9, 16.72, 16.93, 16.75, 17.23, 16.71, 16.95, 16.82, 16.93, 16.72, 17.01, 17.57, 16.62, 16.78, 16.59, 16.97, 16.57, 16.63, 16.45, 16.79, 16.63, 16.62, 16.45, 16.75, 16.55, 16.69, 16.5
18.27, 17.19, 17.04, 16.99, 16.96, 16.8, 16.87, 16.91, 16.96, 16.79, 17.01, 16.83, 17.16, 16.91, 16.8, 16.83, 17.31, 17.07, 16.96, 17.12, 16.98, 17.04, 16.94, 17.07, 16.87, 17.11, 16.96, 17.05, 16.93, 16.85, 16.8, 17.0, 17.33, 17.11, 17.02, 17.32, 16.77, 17.08, 16.95, 17.13, 16.91, 17.14, 17.07, 17.19, 16.87, 17.27, 16.94, 17.22, 17.17, 16.82, 16.77, 16.9, 16.69, 16.78, 16.67, 16.83, 16.58, 16.8, 16.72, 16.86, 16.97, 16.81, 16.72, 16.86, 17.06, 16.95, 16.68, 17.01, 16.67, 16.91, 16.84, 17.0, 16.68, 16.8, 16.9, 16.87, 17.07, 17.0, 16.71, 16.97, 18.92, 17.77, 17.92, 17.91, 18.01, 17.83, 17.82, 17.83, 17.91, 17.75, 17.79, 17.89, 17.97, 0.0, 17.85, 18.17, 18.11, 17.25, 17.03, 17.25, 17.06, 17.2, 17.07, 17.21, 17.08, 17.08, 17.03, 17.26, 17.03, 17.25, 17.03, 17.3, 17.77, 16.83, 17.0, 16.78, 16.91, 16.68, 16.91, 16.67, 17.0, 16.83, 16.88, 16.77, 17.01, 16.81, 16.96, 16.78
18.31, 17.32, 17.01, 17.16, 16.98, 17.01, 16.91, 17.04, 16.95, 16.97, 17.08, 16.95, 16.74, 17.09, 16.83, 16.94, 17.2, 16.79, 16.67, 16.97, 16.73, 16.85, 16.65, 16.86, 16.63, 16.87, 16.76, 16.84, 16.73, 17.01, 16.61, 16.74, 17.2, 16.9, 16.91, 17.17, 16.98, 16.91, 16.86, 17.03, 16.71, 16.91, 16.92, 16.96, 16.75, 17.02, 16.71, 16.99, 17.18, 16.93, 16.81, 17.07, 16.82, 16.9, 16.78, 16.91, 16.75, 16.93, 16.91, 16.97, 16.76, 16.97, 16.82, 16.92, 17.21, 17.04, 16.88, 17.13, 16.89, 17.1, 17.02, 17.15, 16.8, 16.94, 16.96, 17.09, 16.86, 17.13, 16.88, 17.03, 18.81, 17.87, 18.09, 18.07, 18.01, 17.91, 17.94, 17.92, 18.02, 17.94, 17.96, 17.89, 18.07, 17.85, 0.0, 18.1, 18.02, 16.98, 16.83, 16.99, 16.83, 16.94, 16.86, 17.01, 16.83, 17.3, 16.76, 17.01, 16.9, 17.03, 16.79, 17.04, 17.58, 16.61, 16.8, 16.61, 17.09, 16.63, 16.71, 16.6, 16.82, 16.59, 16.73, 16.6, 16.78, 16.62, 16.82, 16.67
18.32, 17.21, 17.02, 17.03, 17.0, 16.8, 16.89, 16.92, 16.93, 16.74, 16.99, 16.89, 17.05, 16.96, 16.79, 16.86, 17.28, 16.99, 16.9, 17.11, 16.95, 16.97, 16.88, 17.1, 16.86, 17.05, 17.05, 17.04, 16.9, 16.84, 16.81, 16.98, 17.33, 17.08, 17.06, 17.33, 16.74, 17.06, 16.9, 17.19, 16.86, 17.1, 17.1, 17.17, 16.94, 17.29, 16.93, 17.18, 17.01, 16.87, 16.7, 16.92, 16.68, 16.8, 16.64, 16.88, 16.61, 16.85, 16.8, 16.83, 16.81, 16.86, 16.74, 16.86, 16.93, 16.89, 16.74, 17.02, 16.74, 16.97, 16.88, 17.03, 16.69, 16.88, 16.86, 16.95, 17.09, 16.96, 16.77, 16.95, 18.95, 18.01, 18.07, 18.07, 18.08, 18.0, 17.95, 17.97, 17.98, 17.97, 17.99, 18.03, 17.94, 18.17, 18.1, 0.0, 18.42, 17.26, 16.94, 17.16, 16.98, 17.12, 17.0, 17.11, 16.95, 17.08, 16.96, 17.16, 17.01, 17.13, 16.98, 17.16, 17.79, 16.86, 16.96, 16.81, 16.87, 16.76, 16.89, 16.76, 16.98, 16.82, 16.89, 16.78, 16.97, 16.76, 16.95, 16.75
18.76, 17.55, 17.5, 17.57, 17.39, 17.48, 17.34, 17.44, 17.31, 17.44, 17.57, 17.46, 17.53, 17.48, 17.23, 17.38, 17.8, 17.69, 17.42, 17.67, 17.44, 17.59, 17.44, 17.68, 17.41, 17.55, 17.49, 17.58, 17.46, 17.86, 17.4, 17.56, 17.69, 17.53, 17.52, 17.67, 17.49, 17.6, 17.49, 17.56, 17.42, 17.57, 17.58, 17.68, 17.41, 17.54, 17.33, 17.57, 18.25, 17.55, 17.74, 17.61, 17.81, 17.47, 17.74, 17.51, 17.7, 17.45, 17.84, 17.68, 17.56, 17.57, 17.79, 17.58, 17.35, 17.43, 17.19, 17.52, 17.28, 17.49, 17.33, 17.53, 17.29, 17.46, 17.37, 17.5, 17.51, 17.51, 17.25, 17.49, 18.31, 18.08, 17.89, 18.18, 18.35, 18.05, 17.89, 18.05, 17.88, 18.12, 17.94, 18.11, 17.81, 18.11, 18.02, 18.42, 0.0, 19.48, 18.74, 18.62, 18.75, 18.74, 18.74, 18.7, 18.74, 18.71, 18.78, 18.6, 18.74, 18.69, 18.61, 18.65, 18.36, 17.43, 17.15, 17.31, 17.0, 17.31, 17.01, 17.27, 17.12, 17.21, 17.01, 17.37, 17.1, 17.44, 17.17, 17.31
18.21, 17.14, 17.2, 17.16, 17.02, 16.87, 17.0, 17.04, 17.06, 17.0, 17.2, 16.92, 16.77, 16.99, 16.95, 16.98, 17.52, 17.39, 17.17, 17.52, 17.32, 17.4, 17.16, 17.42, 17.19, 17.42, 17.37, 17.44, 17.26, 17.14, 17.12, 17.34, 17.14, 16.88, 16.81, 16.99, 16.77, 16.88, 16.86, 16.94, 16.83, 16.85, 16.89, 16.96, 16.82, 16.95, 16.78, 16.88, 17.51, 16.81, 16.92, 16.79, 16.89, 16.67, 16.93, 16.67, 16.82, 16.65, 17.02, 16.75, 17.19, 16.74, 16.93, 16.7, 16.9, 16.8, 16.6, 16.8, 16.66, 16.84, 16.63, 16.91, 16.63, 16.81, 16.72, 16.89, 16.88, 16.76, 16.61, 16.8, 17.34, 17.2, 16.98, 17.31, 16.88, 17.18, 17.02, 17.23, 17.07, 17.15, 16.98, 17.25, 16.95, 17.25, 16.98, 17.26, 19.48, 0.0, 17.96, 17.89, 17.68, 17.68, 17.74, 17.74, 17.74, 17.74, 17.78, 17.65, 17.72, 17.66, 17.76, 17.84, 17.93, 16.92, 16.63, 16.75, 16.92, 16.77, 16.68, 16.91, 16.7, 16.85, 16.61, 16.95, 16.73, 16.93, 16.68, 16.87
17.98, 17.16, 16.95, 17.02, 16.8, 16.96, 16.78, 16.96, 16.85, 16.92, 16.9, 16.9, 16.89, 16.96, 16.71, 16.88, 17.37, 17.13, 16.92, 17.19, 16.98, 17.07, 16.92, 17.19, 16.9, 17.1, 17.16, 17.18, 17.02, 17.28, 16.97, 17.06, 17.16, 16.86, 16.77, 16.92, 16.76, 16.87, 16.81, 16.93, 16.78, 16.9, 16.88, 16.99, 16.88, 16.9, 16.76, 16.96, 17.73, 17.0, 17.2, 17.04, 17.16, 16.89, 17.16, 16.93, 17.08, 16.84, 17.24, 17.0, 16.94, 16.95, 17.12, 16.88, 16.81, 16.81, 16.65, 16.87, 16.65, 16.83, 16.64, 16.97, 16.61, 16.82, 16.74, 16.92, 16.82, 16.83, 16.68, 16.86, 17.16, 17.07, 16.77, 17.03, 16.98, 16.94, 16.84, 17.03, 16.84, 16.92, 16.78, 16.99, 16.73, 17.03, 16.83, 16.94, 18.74, 17.96, 0.0, 17.97, 17.88, 17.72, 17.7, 17.73, 17.77, 17.63, 17.79, 17.7, 17.75, 17.62, 17.87, 17.83, 18.08, 17.13, 16.89, 17.03, 16.66, 17.07, 16.82, 17.11, 16.95, 17.14, 16.84, 17.13, 16.97, 17.16, 16.84, 17.1
18.18, 17.23, 17.2, 17.21, 17.15, 17.03, 17.09, 17.19, 17.18, 17.01, 17.28, 17.04, 16.88, 17.09, 16.99, 17.14, 17.61, 17.31, 17.05, 17.27, 17.12, 17.33, 17.06, 17.26, 17.02, 17.26, 17.26, 17.29, 17.13, 17.1, 17.01, 17.27, 17.14, 16.92, 16.75, 16.96, 16.76, 16.85, 16.82, 17.01, 16.79, 16.93, 16.93, 17.04, 16.84, 16.93, 16.76, 16.95, 17.34, 16.81, 16.94, 16.8, 16.96, 16.74, 16.97, 16.78, 16.89, 16.63, 16.99, 16.79, 17.13, 16.75, 16.93, 16.75, 16.82, 16.84, 16.65, 16.82, 16.63, 16.84, 16.67, 16.92, 16.59, 16.79, 16.71, 16.88, 16.8, 16.79, 16.65, 16.83, 17.25, 17.22, 16.97, 17.22, 16.85, 17.12, 17.01, 17.2, 17.03, 17.08, 16.96, 17.13, 16.93, 17.25, 16.99, 17.16, 18.62, 17.89, 17.97, 0.0, 17.87, 17.91, 17.68, 17.68, 17.73, 17.82, 17.79, 17.7, 17.76, 17.67, 17.89, 17.87, 17.84, 17.06, 16.66, 16.83, 17.1, 16.9, 16.65, 16.9, 16.8, 16.97, 16.67, 17.01, 16.8, 16.97, 16.79, 16.94
17.95, 17.16, 16.94, 17.05, 16.83, 16.98, 16.85, 16.96, 16.81, 16.98, 17.0, 16.93, 16.9, 16.97, 16.75, 16.96, 17.33, 17.07, 16.86, 17.12, 16.97, 17.02, 16.85, 17.1, 16.79, 17.07, 17.02, 17.12, 16.88, 17.33, 16.83, 17.04, 17.06, 16.87, 16.78, 16.99, 16.72, 16.86, 16.78, 16.95, 16.78, 16.94, 16.89, 16.94, 16.83, 16.89, 16.78, 16.93, 17.45, 16.96, 17.12, 16.92, 17.12, 16.89, 17.14, 16.88, 17.08, 16.8, 17.19, 16.89, 16.99, 16.91, 17.1, 16.88, 16.82, 16.74, 16.58, 16.86, 16.57, 16.78, 16.65, 16.82, 16.56, 16.74, 16.67, 16.81, 16.75, 16.71, 16.57, 16.79, 17.04, 17.01, 16.73, 17.0, 16.97, 16.9, 16.87, 16.98, 16.84, 16.97, 16.84, 16.98, 16.84, 17.06, 16.83, 16.98, 18.75, 17.68, 17.88, 17.87, 0.0, 17.76, 17.83, 17.7, 17.74, 17.6, 17.8, 17.67, 17.69, 17.65, 17.71, 17.82, 18.07, 17.15, 16.87, 17.03, 16.78, 17.1, 16.85, 17.16, 16.96, 17.14, 16.8, 17.21, 16.94, 17.18, 16.89, 17.12
18.22, 17.12, 17.14, 17.14, 17.09, 16.99, 16.98, 17.07, 17.08, 17.0, 17.21, 16.97, 16.83, 17.04, 16.96, 17.04, 17.55, 17.26, 17.12, 17.34, 17.16, 17.3, 17.04, 17.28, 17.05, 17.24, 17.22, 17.3, 17.12, 17.09, 17.04, 17.25, 17.14, 16.82, 16.73, 16.94, 16.7, 16.83, 16.73, 16.89, 16.72, 16.89, 16.87, 16.94, 16.82, 16.94, 16.74, 16.93, 17.26, 16.74, 16.98, 16.8, 16.93, 16.69, 16.87, 16.73, 16.81, 16.61, 16.98, 16.68, 17.17, 16.75, 16.92, 16.68, 16.8, 16.75, 16.65, 16.83, 16.6, 16.71, 16.6, 16.88, 16.53, 16.75, 16.69, 16.82, 16.76, 16.79, 16.54, 16.76, 17.25, 17.16, 17.02, 17.21, 16.84, 17.06, 16.98, 17.17, 17.03, 17.08, 16.95, 17.12, 16.9, 17.2, 16.94, 17.12, 18.74, 17.68, 17.72, 17.91, 17.76, 0.0, 17.67, 17.71, 17.68, 17.74, 17.73, 17.63, 17.68, 17.66, 17.76, 17.78, 17.83, 16.93, 16.56, 16.8, 16.91, 16.8, 16.66, 16.81, 16.67, 16.94, 16.6, 16.93, 16.69, 16.9, 16.66, 16.86
17.92, 17.16, 16.94, 17.02, 16.72, 16.94, 16.82, 17.0, 16.8, 16.87, 16.93, 16.82, 16.88, 16.93, 16.68, 16.88, 17.37, 17.09, 16.87, 17.16, 16.9, 17.08, 16.85, 17.13, 16.84, 17.05, 17.05, 17.14, 16.85, 17.28, 16.86, 17.1, 17.18, 16.88, 16.75, 16.97, 16.7, 16.85, 16.76, 16.97, 16.74, 16.86, 16.86, 16.97, 16.81, 16.83, 16.76, 16.99, 17.48, 16.9, 17.11, 16.93, 17.06, 16.86, 17.14, 16.9, 17.03, 16.7, 17.18, 16.92, 16.9, 16.84, 17.02, 16.88, 16.81, 16.8, 16.6, 16.87, 16.59, 16.82, 16.58, 16.89, 16.58, 16.76, 16.69, 16.85, 16.75, 16.76, 16.57, 16.82, 17.01, 17.06, 16.8, 17.01, 17.03, 16.96, 16.83, 17.01, 16.83, 16.93, 16.85, 17.04, 16.72, 17.07, 16.86, 17.0, 18.74, 17.74, 17.7, 17.68, 17.83, 17.67, 0.0, 17.83, 17.8, 17.64, 17.74, 17.73, 17.66, 17.72, 17.72, 17.8, 18.11, 17.14, 16.86, 17.05, 16.7, 17.1, 16.84, 17.09, 16.96, 17.09, 16.83, 17.16, 16.92, 17.19, 16.92, 17.13
18.08, 17.25, 17.09, 17.17, 17.11, 17.0, 17.08, 17.13, 17.14, 16.98, 17.22, 17.04, 16.85, 17.03, 16.98, 17.04, 17.51, 17.3, 17.1, 17.36, 17.13, 17.27, 17.07, 17.35, 17.04, 17.29, 17.24, 17.38, 17.12, 17.16, 17.08, 17.27, 17.23, 16.88, 16.8, 17.0, 16.73, 16.83, 16.82, 16.97, 16.75, 16.91, 16.91, 16.97, 16.84, 16.89, 16.79, 16.9, 17.26, 16.65, 16.92, 16.73, 16.83, 16.65, 16.92, 16.68, 16.84, 16.6, 16.94, 16.72, 17.17, 16.74, 16.85, 16.69, 16.87, 16.77, 16.68, 16.89, 16.66, 16.83, 16.67, 16.88, 16.61, 16.71, 16.72, 16.93, 16.75, 16.78, 16.58, 16.78, 17.25, 17.21, 16.97, 17.18, 16.85, 17.15, 16.98, 17.22, 17.11, 17.15, 17.01, 17.16, 16.93, 17.21, 17.01, 17.11, 18.7, 17.74, 17.73, 17.68, 17.7, 17.71, 17.83, 0.0, 17.79, 17.81, 17.69, 17.6, 17.68, 17.66, 17.71, 17.76, 17.78, 16.89, 16.6, 16.8, 16.91, 16.89, 16.55, 16.87, 16.69, 16.91, 16.58, 16.98, 16.67, 16.93, 16.71, 16.88
17.85, 17.14, 16.92, 16.95, 16.74, 16.88, 16.79, 16.89, 16.78, 16.86, 16.88, 16.79, 16.87, 16.89, 16.62, 16.78, 17.28, 17.06, 16.84, 17.12, 16.88, 17.06, 16.78, 17.0, 16.73, 17.01, 17.01, 17.12, 16.93, 17.23, 16.75, 17.04, 17.1, 16.81, 16.77, 16.96, 16.68, 16.76, 16.75, 16.85, 16.72, 16.88, 16.92, 16.92, 16.8, 16.88, 16.75, 16.85, 17.6, 16.95, 17.07, 16.98, 16.99, 16.77, 17.08, 16.83, 16.99, 16.77, 17.14, 16.9, 16.92, 16.89, 17.04, 16.85, 16.77, 16.75, 16.6, 16.89, 16.59, 16.72, 16.57, 16.83, 16.51, 16.73, 16.69, 16.77, 16.65, 16.74, 16.59, 16.78, 17.18, 16.99, 16.81, 17.07, 17.01, 16.94, 16.86, 16.99, 16.84, 16.94, 16.82, 16.97, 16.75, 17.08, 16.83, 16.95, 18.74, 17.74, 17.77, 17.73, 17.74, 17.68, 17.8, 17.79, 0.0, 17.73, 17.83, 17.6, 17.66, 17.62, 17.72, 17.75, 18.06, 17.11, 16.75, 16.93, 16.73, 17.05, 16.75, 17.03, 16.85, 17.05, 16.77, 17.08, 16.89, 17.07, 16.83, 17.02
