15.83, 15.78, 15.59, 15.54, 15.36, 15.63, 15.51, 15.32, 15.39, 15.54, 15.29, 15.5, 15.26, 15.36, 15.1, 15.28, 15.41, 15.49, 15.19, 15.25, 14.99, 15.27, 15.25, 15.41, 15.23, 15.4, 15.09, 15.3, 15.32, 15.4, 15.25, 15.32, 15.36, 15.5, 15.31, 15.48, 15.17, 15.26, 15.18, 15.25, 15.25, 15.34, 15.12, 15.31, 15.03, 15.06, 15.23, 15.31, 15.07, 15.33, 14.98, 15.06, 14.95, 14.91, 14.85, 15.0, 15.24, 15.29, 15.16, 15.4, 15.14, 15.0, 15.17, 15.26, 15.33, 15.44, 15.08, 15.2, 15.1, 15.1, 15.2, 15.3, 15.02, 15.11, 15.0, 15.01, 14.92, 14.97, 15.02, 15.1, 14.99, 15.2, 15.16, 15.66, 0.0, 15.73, 14.89, 14.94, 15.17, 15.21, 14.72, 15.22, 15.04, 14.91, 15.04, 15.08, 15.46, 15.33, 15.25, 15.46, 15.19, 15.16, 15.22, 15.4, 15.31, 15.46, 15.08, 15.21, 15.04, 15.13, 15.12, 15.31, 15.16, 15.21, 14.97, 15.1, 14.91, 14.93, 14.93, 15.15, 15.31, 15.46, 15.19, 15.36, 15.26, 15.18, 15.26, 15.31
16.02, 15.58, 15.32, 15.41, 15.44, 15.43, 15.6, 15.23, 15.57, 15.3, 15.37, 15.38, 15.52, 15.11, 15.43, 15.37, 15.15, 15.39, 15.36, 15.13, 15.02, 15.22, 15.36, 15.17, 15.56, 15.22, 15.25, 15.43, 15.34, 15.17, 15.38, 15.35, 15.46, 15.18, 15.37, 15.33, 15.35, 15.1, 15.24, 15.41, 15.33, 15.36, 15.26, 15.03, 15.1, 15.09, 15.39, 15.13, 15.39, 15.06, 15.01, 15.02, 14.91, 14.96, 15.16, 14.9, 15.29, 15.38, 15.35, 15.07, 15.27, 15.17, 15.29, 15.15, 15.51, 15.34, 15.25, 15.07, 15.03, 15.2, 15.33, 15.07, 15.27, 14.94, 15.07, 15.06, 14.85, 14.97, 15.17, 15.02, 15.1, 15.19, 14.94, 15.02, 15.73, 0.0, 15.48, 14.9, 15.28, 15.02, 15.06, 14.95, 14.89, 14.92, 14.92, 14.95, 15.31, 15.24, 15.33, 15.26, 15.26, 15.1, 15.47, 15.35, 15.35, 15.36, 15.27, 15.08, 15.03, 14.98, 15.33, 15.0, 15.16, 15.03, 14.88, 15.01, 14.76, 14.77, 14.9, 15.11, 15.49, 15.45, 15.29, 15.24, 14.99, 14.92, 15.32, 15.23
15.78, 15.58, 15.43, 15.68, 15.44, 15.63, 15.5, 15.51, 15.18, 15.35, 15.34, 15.58, 15.3, 15.39, 15.29, 15.47, 15.14, 15.4, 15.34, 15.38, 15.07, 15.37, 15.11, 15.14, 15.14, 15.28, 15.35, 15.43, 15.26, 15.44, 15.29, 15.46, 15.23, 15.3, 15.23, 15.52, 15.21, 15.32, 15.21, 15.4, 15.22, 15.34, 15.23, 15.41, 15.09, 15.43, 15.06, 15.06, 15.25, 15.31, 15.11, 15.48, 14.94, 15.01, 14.96, 14.95, 15.24, 15.35, 15.14, 15.4, 15.22, 15.35, 15.09, 14.96, 15.19, 15.37, 15.14, 15.47, 15.06, 15.34, 15.0, 15.14, 15.19, 15.35, 15.1, 15.27, 15.06, 15.07, 15.05, 14.97, 14.96, 15.0, 15.14, 15.21, 14.89, 15.48, 0.0, 15.72, 15.19, 15.31, 15.05, 15.14, 14.88, 15.1, 15.02, 14.79, 15.19, 15.14, 15.26, 15.3, 15.16, 15.32, 15.14, 15.14, 15.24, 15.36, 15.13, 15.41, 15.16, 15.14, 15.1, 15.05, 15.1, 15.32, 15.17, 15.17, 14.91, 15.02, 14.98, 14.9, 15.26, 15.31, 15.42, 15.43, 15.17, 15.1, 15.01, 15.24
15.88, 15.5, 15.65, 15.47, 15.39, 15.47, 15.48, 15.38, 15.38, 15.27, 15.4, 15.4, 15.56, 15.32, 15.27, 15.31, 15.44, 15.18, 15.51, 15.26, 15.14, 15.25, 15.29, 15.04, 15.51, 15.15, 15.34, 15.13, 15.24, 15.4, 15.31, 15.33, 15.42, 15.25, 15.43, 15.32, 15.43, 15.22, 15.22, 15.2, 15.43, 15.07, 15.5, 15.27, 15.22, 15.17, 15.19, 15.12, 15.21, 15.16, 15.18, 15.3, 15.23, 14.96, 15.07, 14.89, 15.28, 15.02, 15.14, 15.37, 15.3, 15.22, 15.28, 15.16, 15.4, 15.22, 15.41, 15.3, 15.18, 15.22, 15.22, 15.11, 15.16, 15.06, 15.2, 15.2, 15.22, 14.88, 14.94, 15.03, 15.06, 15.02, 15.17, 14.99, 14.94, 14.9, 15.72, 0.0, 16.0, 15.2, 15.32, 15.17, 14.96, 15.0, 14.73, 14.79, 15.48, 15.13, 15.28, 15.52, 15.4, 15.32, 15.31, 15.15, 15.23, 15.11, 15.44, 15.37, 15.31, 15.06, 15.0, 15.15, 15.31, 15.25, 15.26, 15.1, 14.95, 14.96, 14.86, 14.79, 15.31, 15.1, 15.51, 15.43, 15.28, 15.15, 14.97, 15.04
15.71, 15.39, 15.15, 15.34, 15.28, 15.74, 15.27, 15.39, 15.34, 15.39, 15.36, 15.51, 15.4, 15.5, 15.39, 15.61, 15.19, 15.48, 15.4, 15.38, 15.41, 15.54, 15.19, 15.28, 15.2, 15.05, 15.01, 15.37, 15.46, 15.42, 15.27, 15.39, 15.21, 15.25, 15.21, 15.33, 15.35, 15.53, 15.24, 15.42, 15.08, 15.45, 15.26, 15.32, 15.46, 15.42, 15.2, 15.44, 15.03, 15.09, 15.05, 15.42, 15.32, 15.5, 15.22, 15.29, 14.94, 14.98, 14.96, 15.18, 15.24, 15.46, 15.06, 15.25, 14.98, 15.36, 15.17, 15.21, 15.15, 15.31, 14.86, 15.15, 15.14, 15.03, 15.01, 15.24, 15.38, 15.45, 15.14, 15.26, 14.88, 15.06, 14.93, 15.07, 15.17, 15.28, 15.19, 16.0, 0.0, 15.88, 15.07, 15.08, 15.1, 15.07, 15.0, 15.17, 15.1, 15.04, 15.06, 15.24, 15.26, 15.49, 15.26, 15.37, 15.03, 15.25, 15.24, 15.1, 15.28, 15.33, 15.21, 15.36, 15.05, 15.32, 15.17, 15.35, 15.32, 15.17, 15.04, 15.28, 14.94, 15.15, 15.08, 15.25, 15.2, 15.48, 15.11, 15.09
15.79, 15.35, 15.5, 15.3, 15.75, 15.62, 15.44, 15.34, 15.56, 15.52, 15.54, 15.4, 15.74, 15.47, 15.63, 15.55, 15.37, 15.19, 15.64, 15.25, 15.44, 15.12, 15.43, 15.14, 15.25, 15.02, 15.27, 15.35, 15.43, 15.45, 15.2, 15.22, 15.3, 15.3, 15.3, 15.14, 15.5, 15.22, 15.39, 15.17, 15.31, 15.09, 15.63, 15.24, 15.61, 15.17, 15.58, 15.07, 15.18, 15.14, 15.13, 15.08, 15.34, 15.41, 15.19, 15.1, 15.1, 15.01, 15.19, 14.86, 15.4, 15.11, 15.33, 15.25, 15.17, 14.95, 15.2, 15.22, 15.26, 14.9, 15.22, 14.96, 15.13, 15.21, 15.17, 15.07, 15.21, 15.38, 15.2, 15.25, 15.23, 14.84, 15.24, 14.94, 15.21, 15.02, 15.31, 15.2, 15.88, 0.0, 15.82, 15.09, 15.22, 15.0, 15.02, 14.87, 15.24, 15.1, 15.15, 15.07, 15.37, 15.06, 15.34, 14.98, 15.25, 15.12, 15.42, 15.28, 15.37, 15.31, 15.44, 15.16, 15.17, 15.15, 15.33, 15.1, 15.47, 15.38, 15.21, 15.07, 15.06, 14.88, 15.07, 14.94, 15.46, 15.22, 15.32, 15.28
15.82, 15.49, 15.38, 15.28, 15.27, 15.58, 15.26, 15.53, 15.53, 15.51, 15.37, 15.59, 15.66, 15.39, 15.38, 15.61, 15.32, 15.52, 15.24, 15.28, 15.13, 15.34, 15.21, 15.3, 15.25, 15.29, 15.09, 15.17, 15.31, 15.44, 15.27, 15.47, 15.11, 15.32, 15.08, 15.29, 15.24, 15.22, 15.17, 15.23, 15.22, 15.48, 15.26, 15.29, 15.23, 15.21, 15.28, 15.25, 15.05, 15.31, 15.04, 15.14, 15.16, 15.33, 15.32, 15.35, 14.9, 15.1, 15.11, 14.95, 14.94, 15.13, 15.18, 15.37, 15.13, 15.29, 15.05, 15.15, 14.99, 15.09, 15.02, 15.12, 15.03, 15.26, 15.17, 15.19, 15.19, 15.36, 15.33, 15.41, 14.86, 15.07, 14.86, 15.02, 14.72, 15.06, 15.05, 15.32, 15.07, 15.82, 0.0, 15.6, 15.08, 14.9, 14.83, 15.03, 15.25, 15.15, 14.9, 15.2, 15.23, 15.0, 15.01, 15.17, 15.23, 15.39, 15.27, 15.23, 15.27, 15.4, 15.36, 15.3, 15.08, 15.25, 15.12, 15.05, 15.17, 15.28, 15.22, 15.3, 14.89, 15.22, 15.0, 15.04, 14.91, 15.21, 15.25, 15.39
15.86, 15.44, 15.14, 15.24, 15.26, 15.33, 15.7, 15.37, 15.36, 15.25, 15.35, 15.48, 15.81, 15.25, 15.38, 15.36, 15.18, 15.28, 15.35, 15.12, 15.36, 15.39, 15.47, 15.37, 15.3, 15.1, 14.98, 15.23, 15.45, 15.2, 15.43, 15.35, 15.18, 15.06, 15.15, 15.19, 15.34, 15.2, 15.27, 15.1, 15.26, 15.39, 15.23, 14.98, 15.37, 15.4, 15.62, 15.29, 15.26, 15.1, 15.05, 15.19, 15.36, 15.22, 15.48, 15.25, 15.02, 15.05, 14.91, 14.87, 15.3, 15.01, 15.41, 15.24, 15.29, 15.21, 15.21, 14.98, 15.24, 15.21, 15.28, 15.22, 15.27, 15.07, 15.04, 15.07, 15.4, 15.15, 15.44, 15.31, 15.08, 15.0, 14.78, 15.0, 15.22, 14.95, 15.14, 15.17, 15.08, 15.09, 15.6, 0.0, 15.62, 14.77, 15.25, 14.84, 15.1, 15.02, 15.21, 15.21, 15.1, 15.17, 15.17, 15.14, 15.29, 15.32, 15.23, 15.14, 15.45, 15.35, 15.4, 15.27, 15.29, 15.06, 14.94, 15.03, 15.19, 15.15, 15.51, 15.42, 15.0, 15.03, 14.89, 14.82, 15.08, 15.04, 15.34, 15.32
15.69, 15.63, 15.25, 15.56, 15.34, 15.43, 15.28, 15.27, 15.17, 15.58, 15.47, 15.79, 15.52, 15.41, 15.43, 15.33, 15.24, 15.7, 15.42, 15.42, 15.22, 15.42, 15.37, 15.28, 15.48, 15.41, 15.25, 15.51, 15.21, 15.17, 15.26, 15.51, 15.25, 15.44, 15.28, 15.44, 15.17, 15.24, 15.24, 15.21, 15.37, 15.58, 15.37, 15.36, 15.25, 15.38, 15.31, 15.39, 15.39, 15.35, 15.14, 15.52, 15.12, 15.05, 15.26, 15.37, 15.12, 15.47, 15.02, 15.16, 15.02, 14.92, 14.9, 15.01, 15.27, 15.27, 15.07, 15.37, 15.01, 15.24, 15.18, 15.18, 15.34, 15.44, 15.2, 15.3, 15.19, 15.18, 15.26, 15.35, 15.13, 15.53, 15.06, 15.16, 15.04, 14.89, 14.88, 14.96, 15.1, 15.22, 15.08, 15.62, 0.0, 15.74, 14.83, 14.93, 15.28, 15.28, 15.24, 15.11, 15.06, 15.23, 15.31, 15.25, 15.36, 15.29, 15.17, 15.42, 15.15, 15.29, 15.12, 15.42, 15.4, 15.35, 15.11, 15.18, 15.08, 15.03, 15.22, 15.34, 15.02, 15.16, 14.94, 15.2, 14.95, 14.87, 15.06, 15.19
15.83, 15.52, 15.44, 15.3, 15.3, 15.31, 15.29, 15.26, 15.58, 15.39, 15.42, 15.47, 15.53, 15.38, 15.54, 15.3, 15.41, 15.29, 15.45, 15.29, 15.23, 15.3, 15.27, 15.38, 15.31, 15.25, 15.14, 15.25, 15.26, 14.99, 15.4, 15.21, 15.43, 15.21, 15.2, 15.12, 15.27, 15.11, 15.32, 14.98, 15.48, 15.39, 15.34, 15.26, 15.3, 15.22, 15.34, 15.38, 15.36, 15.27, 15.18, 15.17, 15.16, 15.17, 15.25, 15.12, 15.26, 15.26, 15.12, 14.87, 15.09, 14.83, 15.08, 15.1, 15.36, 15.23, 15.15, 15.12, 15.02, 15.13, 14.97, 15.28, 15.46, 15.27, 15.24, 15.16, 15.3, 15.03, 15.28, 15.23, 15.21, 15.25, 15.16, 14.93, 14.91, 14.92, 15.1, 15.0, 15.07, 15.0, 14.9, 14.77, 15.74, 0.0, 15.59, 14.84, 15.3, 15.11, 15.09, 15.14, 15.19, 15.17, 15.21, 15.17, 15.4, 15.32, 15.45, 15.3, 15.25, 15.08, 15.35, 15.34, 15.43, 15.31, 15.19, 14.97, 14.92, 15.09, 15.28, 15.04, 15.29, 15.02, 15.05, 14.97, 14.89, 14.78, 14.88, 14.94
15.74, 15.51, 15.42, 15.6, 15.26, 15.59, 15.33, 15.25, 15.28, 15.58, 15.37, 15.8, 15.51, 15.52, 15.15, 15.39, 15.22, 15.47, 15.43, 15.47, 15.16, 15.25, 15.28, 15.39, 15.13, 15.3, 15.19, 15.27, 15.28, 15.37, 15.02, 15.29, 15.43, 15.37, 15.19, 15.38, 15.19, 15.27, 14.95, 15.05, 15.21, 15.53, 15.48, 15.5, 15.19, 15.2, 15.28, 15.44, 15.16, 15.29, 15.12, 15.2, 15.15, 15.35, 15.04, 15.04, 15.15, 15.11, 15.27, 15.4, 14.92, 15.08, 15.02, 14.75, 15.06, 15.22, 15.12, 15.36, 15.0, 15.14, 14.99, 15.2, 15.2, 15.32, 15.2, 15.24, 15.27, 15.31, 15.11, 15.13, 15.04, 15.04, 15.16, 15.25, 15.04, 14.92, 15.02, 14.73, 15.0, 15.02, 14.83, 15.25, 14.83, 15.59, 0.0, 15.75, 15.29, 15.21, 15.04, 15.27, 15.21, 15.12, 15.05, 15.15, 15.1, 15.38, 15.41, 15.36, 15.23, 15.36, 15.16, 15.25, 15.18, 15.22, 15.13, 15.37, 15.2, 15.19, 15.07, 14.97, 15.03, 15.31, 15.27, 15.33, 15.0, 14.9, 14.83, 14.85
15.87, 15.38, 15.49, 15.4, 15.2, 15.34, 15.19, 15.17, 15.64, 15.26, 15.35, 15.37, 15.36, 15.3, 15.31, 15.44, 15.37, 15.19, 15.28, 15.22, 15.32, 15.34, 15.29, 15.32, 15.46, 15.07, 15.27, 15.24, 15.29, 15.23, 15.12, 15.29, 15.48, 15.15, 15.38, 15.24, 15.32, 15.14, 15.18, 15.26, 15.43, 15.23, 15.43, 15.2, 15.31, 15.38, 15.3, 15.27, 15.37, 15.21, 15.32, 15.4, 15.22, 15.15, 15.12, 15.07, 15.11, 15.23, 15.31, 15.11, 15.2, 14.96, 14.81, 14.88, 15.1, 15.14, 15.06, 15.06, 15.12, 15.2, 15.12, 15.01, 15.24, 15.02, 15.32, 15.35, 15.28, 15.16, 15.16, 15.17, 15.23, 15.07, 15.35, 15.07, 15.08, 14.95, 14.79, 14.79, 15.17, 14.87, 15.03, 14.84, 14.93, 14.84, 15.75, 0.0, 15.85, 15.16, 15.33, 15.14, 15.2, 15.15, 15.21, 15.2, 15.38, 15.12, 15.32, 15.22, 15.3, 15.42, 15.18, 15.03, 15.22, 15.16, 15.27, 15.45, 15.17, 15.0, 14.9, 15.13, 15.23, 15.33, 15.25, 15.0, 14.99, 14.94, 14.88, 14.85
15.52, 15.39, 15.3, 15.49, 15.47, 15.4, 14.93, 15.33, 15.08, 15.49, 15.22, 15.31, 15.21, 15.49, 15.23, 15.55, 15.21, 15.29, 15.13, 15.52, 15.53, 15.47, 15.51, 15.53, 14.98, 15.34, 15.26, 15.4, 15.58, 15.67, 15.25, 15.59, 15.0, 15.11, 15.2, 15.26, 15.29, 15.44, 15.26, 15.24, 15.1, 15.21, 15.29, 15.41, 15.43, 15.49, 15.17, 15.35, 15.17, 15.39, 15.37, 15.55, 15.3, 15.63, 15.25, 15.47, 15.27, 15.26, 15.07, 15.26, 15.3, 15.65, 15.25, 15.52, 14.8, 14.98, 14.83, 15.12, 15.16, 15.42, 15.04, 15.34, 15.05, 14.98, 15.08, 15.28, 15.26, 15.44, 15.25, 15.44, 15.19, 15.35, 15.21, 15.42, 15.46, 15.31, 15.19, 15.48, 15.1, 15.24, 15.25, 15.1, 15.28, 15.3, 15.29, 15.85, 0.0, 15.28, 14.8, 14.9, 14.79, 15.08, 15.07, 14.86, 14.94, 15.01, 14.81, 14.98, 15.05, 15.24, 14.93, 15.2, 15.07, 15.12, 14.96, 15.1, 15.21, 15.52, 15.22, 15.22, 15.04, 15.06, 14.96, 15.18, 15.34, 15.3, 14.92, 15.33
15.43, 15.17, 15.38, 15.42, 15.46, 15.28, 15.14, 15.07, 15.15, 15.24, 15.35, 15.21, 15.5, 15.18, 15.39, 15.12, 15.22, 15.12, 15.44, 15.16, 15.58, 15.3, 15.45, 15.42, 15.17, 15.03, 15.39, 15.11, 15.48, 15.4, 15.64, 15.44, 15.17, 15.08, 15.41, 15.2, 15.5, 15.25, 15.33, 14.97, 15.33, 15.16, 15.44, 15.22, 15.43, 15.07, 15.51, 15.16, 15.44, 15.25, 15.44, 15.14, 15.55, 15.34, 15.61, 15.27, 15.21, 15.1, 15.36, 15.1, 15.6, 15.3, 15.5, 15.21, 14.99, 14.76, 15.0, 15.07, 15.15, 15.17, 15.05, 15.23, 15.01, 15.13, 15.13, 15.07, 15.3, 15.33, 15.24, 15.07, 15.17, 15.13, 15.25, 15.33, 15.33, 15.24, 15.14, 15.13, 15.04, 15.1, 15.15, 15.02, 15.28, 15.11, 15.21, 15.16, 15.28, 0.0, 15.71, 14.85, 15.05, 14.82, 14.97, 14.81, 14.8, 14.91, 14.92, 14.94, 15.24, 14.94, 15.13, 15.15, 14.99, 15.09, 15.26, 14.96, 15.3, 15.29, 15.27, 15.15, 15.19, 15.0, 15.21, 15.08, 15.35, 15.22, 15.32, 15.1
15.53, 15.45, 15.12, 15.33, 15.27, 15.43, 15.27, 15.26, 15.21, 15.37, 15.17, 15.28, 15.38, 15.23, 15.21, 15.29, 15.13, 15.44, 15.17, 15.19, 15.18, 15.25, 15.37, 15.44, 15.09, 15.33, 15.07, 15.21, 15.15, 15.29, 15.3, 15.22, 15.21, 15.37, 14.96, 15.2, 15.08, 15.17, 15.18, 15.36, 15.3, 15.39, 15.23, 15.17, 15.12, 15.31, 15.15, 15.27, 15.35, 15.44, 15.08, 15.28, 15.31, 15.33, 15.25, 15.53, 15.12, 15.3, 15.04, 15.08, 15.13, 15.26, 15.19, 15.4, 15.05, 14.98, 14.7, 14.91, 14.94, 15.17, 15.1, 15.33, 15.0, 15.14, 15.1, 14.96, 15.26, 15.21, 15.16, 15.41, 15.18, 15.12, 15.14, 15.24, 15.25, 15.33, 15.26, 15.28, 15.06, 15.15, 14.9, 15.21, 15.24, 15.09, 15.04, 15.33, 14.8, 15.71, 0.0, 15.75, 14.98, 14.99, 14.98, 15.09, 14.79, 14.87, 14.95, 14.8, 14.96, 15.09, 14.9, 15.16, 15.08, 15.18, 15.21, 15.1, 15.16, 15.15, 15.13, 15.24, 15.08, 15.23, 15.02, 14.98, 15.02, 15.14, 15.22, 15.24
15.87, 15.54, 15.28, 15.02, 15.47, 15.41, 15.51, 15.32, 15.34, 15.15, 15.45, 15.2, 15.41, 15.1, 15.34, 15.24, 15.38, 15.16, 15.14, 15.2, 15.34, 15.29, 15.53, 15.48, 15.3, 15.12, 15.04, 14.99, 15.36, 15.28, 15.47, 15.27, 15.3, 15.13, 15.17, 15.21, 15.36, 15.15, 15.49, 15.45, 15.4, 15.35, 15.33, 15.08, 15.44, 15.35, 15.63, 15.34, 15.32, 15.33, 15.38, 15.46, 15.56, 15.38, 15.68, 15.3, 15.38, 15.26, 15.2, 15.19, 15.51, 15.18, 15.67, 15.48, 15.1, 15.0, 14.8, 14.8, 15.0, 15.07, 15.31, 15.15, 15.32, 15.01, 15.05, 14.97, 15.23, 15.18, 15.39, 15.35, 15.47, 15.25, 15.39, 15.23, 15.46, 15.26, 15.3, 15.52, 15.24, 15.07, 15.2, 15.21, 15.11, 15.14, 15.27, 15.14, 14.9, 14.85, 15.75, 0.0, 15.66, 14.96, 15.22, 15.04, 15.05, 14.88, 14.89, 14.76, 15.06, 15.0, 15.36, 15.19, 15.34, 15.07, 15.12, 15.11, 15.42, 15.12, 15.42, 15.28, 15.05, 15.35, 15.17, 15.15, 15.2, 15.16, 15.3, 15.24
15.58, 15.5, 15.31, 15.42, 15.17, 15.18, 15.18, 15.24, 15.13, 15.43, 15.27, 15.37, 15.01, 15.27, 15.28, 15.07, 15.29, 15.66, 15.26, 15.39, 15.19, 15.13, 15.24, 15.26, 15.32, 15.37, 15.16, 15.32, 15.12, 15.08, 15.22, 15.25, 15.36, 15.45, 15.13, 15.32, 15.12, 15.1, 15.1, 15.45, 15.36, 15.52, 15.19, 15.36, 15.22, 15.39, 15.15, 15.38, 15.44, 15.53, 15.3, 15.61, 15.26, 15.51, 15.35, 15.4, 15.2, 15.51, 15.13, 15.44, 15.21, 15.24, 15.17, 15.18, 14.99, 15.23, 14.88, 14.97, 14.87, 14.82, 14.92, 15.0, 15.31, 15.35, 15.0, 15.23, 15.0, 14.99, 15.15, 15.19, 15.35, 15.42, 15.21, 15.42, 15.19, 15.26, 15.16, 15.4, 15.26, 15.37, 15.23, 15.1, 15.06, 15.19, 15.21, 15.2, 14.79, 15.05, 14.98, 15.66, 0.0, 15.67, 15.0, 14.95, 15.01, 15.14, 14.8, 14.99, 14.78, 14.87, 14.98, 15.0, 15.23, 15.3, 15.19, 15.18, 15.07, 15.11, 15.3, 15.25, 15.11, 15.24, 15.18, 15.07, 15.06, 15.23, 15.03, 15.08
15.72, 15.33, 15.37, 15.3, 15.29, 15.13, 15.36, 15.11, 15.28, 15.2, 15.16, 15.25, 15.28, 15.11, 15.29, 15.0, 15.64, 15.39, 15.18, 15.18, 15.2, 14.94, 15.38, 15.11, 15.48, 15.23, 15.21, 15.08, 15.21, 14.99, 15.32, 15.01, 15.59, 15.36, 15.26, 15.18, 15.02, 15.09, 15.22, 15.24, 15.55, 15.35, 15.54, 15.29, 15.19, 15.26, 15.26, 15.35, 15.61, 15.39, 15.39, 15.27, 15.16, 15.43, 15.43, 15.42, 15.63, 15.3, 15.38, 15.06, 15.19, 15.3, 15.26, 15.18, 15.24, 15.08, 15.06, 15.2, 14.69, 14.86, 15.0, 14.91, 15.53, 15.17, 15.1, 15.21, 15.01, 15.14, 15.15, 15.1, 15.55, 15.09, 15.16, 15.36, 15.16, 15.1, 15.32, 15.32, 15.49, 15.06, 15.0, 15.17, 15.23, 15.17, 15.12, 15.15, 15.08, 14.82, 14.99, 14.96, 15.67, 0.0, 15.77, 15.02, 15.24, 15.08, 15.0, 14.83, 14.92, 14.95, 14.97, 14.87, 15.42, 15.43, 15.25, 15.08, 15.0, 15.0, 15.39, 15.14, 15.24, 15.21, 15.15, 15.31, 15.18, 15.08, 15.3, 15.34
15.7, 15.31, 15.37, 15.39, 15.21, 15.5, 15.14, 15.15, 15.31, 15.38, 15.16, 15.41, 15.31, 15.3, 14.93, 15.22, 15.45, 15.44, 15.41, 15.51, 15.17, 15.3, 15.02, 15.19, 15.24, 15.54, 15.29, 15.42, 15.19, 15.3, 14.98, 15.06, 15.33, 15.38, 15.3, 15.53, 15.11, 15.29, 15.12, 15.2, 15.25, 15.5, 15.42, 15.4, 15.22, 15.21, 15.22, 15.42, 15.3, 15.49, 15.27, 15.8, 15.35, 15.39, 15.27, 15.46, 15.32, 15.43, 15.34, 15.52, 15.14, 15.39, 15.46, 15.24, 15.08, 15.31, 15.11, 15.32, 15.04, 15.06, 14.93, 14.96, 15.23, 15.28, 15.12, 15.2, 15.18, 15.36, 15.16, 15.04, 15.25, 15.32, 15.27, 15.34, 15.22, 15.47, 15.14, 15.31, 15.26, 15.34, 15.01, 15.17, 15.31, 15.21, 15.05, 15.21, 15.07, 14.97, 14.98, 15.22, 15.0, 15.77, 0.0, 15.59, 15.21, 15.24, 15.09, 15.1, 14.98, 14.98, 14.88, 14.94, 15.22, 15.29, 15.24, 15.34, 15.1, 15.28, 15.06, 15.15, 14.95, 15.28, 15.14, 15.3, 15.08, 15.2, 15.08, 15.11
15.67, 15.25, 15.13, 15.36, 15.43, 15.34, 15.24, 15.0, 15.65, 15.13, 15.29, 15.3, 15.26, 15.17, 15.21, 15.32, 15.52, 15.14, 15.45, 15.38, 15.35, 15.35, 15.1, 15.34, 15.65, 15.35, 15.4, 15.31, 15.45, 15.2, 15.08, 15.06, 15.13, 15.17, 15.34, 15.31, 15.25, 15.18, 15.03, 15.27, 15.23, 15.32, 15.34, 15.27, 15.32, 15.29, 15.33, 15.23, 15.53, 15.4, 15.33, 15.41, 15.29, 15.38, 15.45, 15.27, 15.61, 15.4, 15.37, 15.19, 15.13, 15.2, 15.23, 15.25, 15.32, 15.26, 15.24, 15.01, 15.06, 14.93, 14.86, 14.69, 15.33, 15.13, 15.27, 15.41, 15.21, 15.05, 15.14, 15.1, 15.41, 15.1, 15.39, 15.33, 15.4, 15.35, 15.14, 15.15, 15.37, 14.98, 15.17, 15.14, 15.25, 15.17, 15.15, 15.2, 14.86, 14.81, 15.09, 15.04, 14.95, 15.02, 15.59, 0.0, 15.92, 15.22, 15.14, 14.91, 15.07, 15.11, 14.78, 14.95, 15.17, 15.16, 15.36, 15.49, 15.19, 15.06, 15.22, 15.05, 15.11, 15.13, 15.1, 15.13, 15.3, 15.15, 15.25, 15.08
15.44, 15.38, 15.36, 15.4, 15.27, 15.5, 15.19, 15.37, 14.99, 15.26, 15.19, 15.3, 15.34, 15.37, 15.08, 15.23, 15.18, 15.36, 15.36, 15.29, 15.19, 15.39, 15.01, 15.43, 15.03, 15.33, 15.18, 15.4, 15.21, 15.49, 15.22, 15.32, 15.1, 15.33, 15.27, 15.52, 15.4, 15.51, 15.27, 15.51, 14.94, 15.05, 14.95, 15.18, 15.27, 15.36, 15.12, 15.25, 15.08, 15.18, 15.15, 15.31, 15.14, 15.43, 15.12, 15.24, 15.15, 15.34, 15.17, 15.34, 15.31, 15.4, 15.12, 15.47, 14.97, 15.01, 15.13, 15.14, 15.1, 15.27, 15.03, 15.21, 14.67, 14.88, 14.81, 14.98, 15.18, 15.23, 15.06, 15.4, 15.22, 15.04, 15.05, 15.3, 15.31, 15.35, 15.24, 15.23, 15.03, 15.25, 15.23, 15.29, 15.36, 15.4, 15.1, 15.38, 14.94, 14.8, 14.79, 15.05, 15.01, 15.24, 15.21, 15.92, 0.0, 15.81, 15.06, 14.88, 15.18, 15.07, 14.84, 15.03, 14.99, 15.09, 14.98, 15.01, 15.11, 15.22, 15.11, 15.19, 15.05, 15.14, 15.1, 15.29, 15.27, 15.28, 15.28, 15.34
